55,0,106,-31.7547
59,0,200,-32.055
44,0,189,-32.3439
49,0,349,-31.9971
59,0,110,-32.0273
63,0,194,-32.1701
55,0,114,-31.8421
58,0,107,-31.8785
26,0,109,-32.5138
35,0,185,-32.6757
60,0,187,-32.0428
51,0,134,-32.0522
67,0,189,-32.0635
59,0,197,-32.2944
62,0,184,-31.9293
53,0,212,-32.1981
69,0,190,-31.7474
52,0,189,-32.0053
52,0,207,-32.1401
49,0,187,-32.2888
53,0,205,-32.1512
48,0,185,-32.3892
66,0,183,-32.0109
66,0,209,-32.0383
50,0,181,-32.2983
33,0,176,-31.9545
61,0,191,-31.8639
71,0,223,-32.0404
59,0,380,-31.9842
62,0,183,-32.1585
40,0,191,-32.0471
76,0,200,-32.12
57,0,197,-32.0152
43,0,188,-31.9681
33,0,178,-31.9888
64,0,195,-31.6667
47,0,182,-32.1538
70,0,189,-31.8942
59,0,195,-31.7538
58,0,104,-31.7404
49,0,177,-32.3277
46,0,196,-31.7857
47,0,182,-31.7912
66,0,187,-31.9679
62,0,207,-31.9227
48,0,180,-31.9
64,0,190,-31.7263
44,0,175,-32.0743
64,0,194,-32.6289
37,0,184,-32.0272
37,0,205,-32
57,0,189,-32.0476
44,0,186,-31.9839
53,0,192,-32.099
58,0,197,-31.3909
55,0,186,-32.4086
27,0,200,-32.12
65,0,116,-32.1121
83,0,184,-32.4511
61,0,191,-31.9162
46,0,190,-31.6789
59,0,196,-32.1224
58,0,111,-31.982
74,0,194,-32.0515
44,0,184,-31.9891
44,0,171,-32.2222
63,0,179,-32.1508
39,0,196,-31.9847
54,0,172,-32.4593
49,0,178,-31.9775
54,0,105,-32.019
32,0,183,-32.224
46,0,181,-32.2376
47,0,206,-32.0825
48,0,208,-32.1923
50,0,182,-31.6978
42,0,111,-32.4054
37,0,181,-32.337
41,0,205,-31.9561
43,0,104,-32.1058
52,0,180,-32.1
40,0,184,-31.9891
36,0,179,-31.7374
59,0,195,-32.0051
50,0,182,-31.8077
53,0,167,-31.8084
59,0,188,-31.8777
59,0,196,-32.0153
56,0,192,-32.1615
50,0,183,-31.8525
62,0,177,-31.8814
56,0,202,-32.3762
50,0,193,-32.0881
67,0,181,-32.1878
68,0,174,-31.8046
51,0,187,-32.5241
62,0,199,-31.4322
50,0,257,-32.2685
46,0,193,-32.0984
59,0,113,-31.5398
27,0,87,-31.931
41,0,176,-32.1818
46,0,180,-31.7611
33,0,180,-31.6389
67,0,190,-32.1421
50,0,238,-32.3025
57,0,201,-32.1144
41,0,200,-31.635
52,0,168,-32.2083
55,0,211,-31.6256
78,0,189,-32.3439
74,0,201,-32.0348
54,0,182,-32.3242
30,0,178,-32.1966
56,0,120,-32.175
65,0,192,-31.8854
62,0,207,-32.0966
40,0,180,-32.2722
56,0,172,-31.9767
63,0,208,-31.75
30,0,177,-32.339
52,0,208,-32.0096
46,0,190,-32.0947
33,0,168,-31.7381
60,0,118,-32.0169
63,0,175,-31.7943
43,0,195,-32.0205
35,0,169,-32.2012
31,0,180,-32.3
22,0,177,-31.9944
40,0,151,-32.0199
54,0,172,-31.9651
45,0,186,-31.9839
52,0,191,-32.3037
27,0,178,-32.3933
40,0,183,-32.6667
49,0,114,-31.9737
56,0,203,-31.6897
65,0,197,-32.3858
42,0,205,-32.3512
59,0,201,-32.3134
68,0,209,-32.3254
62,0,200,-32.48
53,0,209,-31.933
60,0,205,-32.1561
41,0,198,-32.1162
64,0,190,-32.5526
66,0,202,-31.8911
54,0,183,-32.0929
60,0,197,-32.0812
41,0,191,-32.0785
50,0,202,-32.2426
62,0,197,-32.2792
54,0,185,-32.3405
67,0,208,-32.2933
61,0,216,-32.2454
56,0,190,-32
50,0,177,-31.7966
69,0,233,-32.3948
77,0,233,-31.7296
68,0,198,-31.8636
44,0,199,-31.8995
55,0,203,-32.0394
38,0,181,-32.1934
61,0,204,-32.1569
88,0,278,-32.1583
73,0,206,-31.7767
54,0,173,-32.0636
65,0,178,-31.7584
60,0,119,-31.8655
67,0,242,-32.2107
37,0,170,-32.4471
65,0,272,-32.3419
69,0,196,-32.4082
57,0,101,-32.0594
51,0,190,-32.4684
32,0,183,-32.3934
49,0,275,-32.3164
43,0,189,-32.2381
60,0,203,-32.2611
54,0,196,-32.1327
56,0,173,-32.1156
31,0,150,-31.82
42,0,185,-31.8108
57,0,195,-32.0667
50,0,189,-32.3545
62,0,195,-31.5641
62,0,191,-31.8534
54,0,189,-31.7354
49,0,189,-32.0741
66,0,200,-32.245
60,0,177,-31.7684
42,0,224,-32.3348
43,0,182,-32.2637
44,0,186,-32.086
60,0,200,-31.83
65,0,207,-32.029
48,0,195,-32.1231
57,0,205,-32.2488
37,0,193,-32.3005
61,0,206,-32.068
72,0,185,-32.0216
59,0,228,-32
41,0,187,-32.1123
43,0,196,-32.25
63,0,203,-32.0197
64,0,204,-32.3235
55,0,215,-32.1302
42,0,203,-32.2709
55,0,183,-31.7923
38,0,188,-32.3191
57,0,191,-32.1257
61,0,208,-31.6923
65,0,199,-32.1508
58,0,189,-31.4233
45,0,186,-32.2043
60,0,207,-32.1643
48,0,173,-31.711
22,0,168,-32.2083
39,0,179,-32.095
61,0,195,-32.0615
49,0,190,-32.2895
38,0,179,-31.8101
54,0,193,-31.8497
50,0,195,-31.9385
57,0,205,-31.8829
54,0,193,-32.487
55,0,175,-32.0686
56,0,181,-31.6464
73,0,200,-31.88
39,0,170,-32.0706
64,0,195,-32.2667
64,0,192,-31.9427
56,0,186,-32.5108
43,0,201,-32.3333
59,0,163,-31.9877
20,0,141,-32.2979
64,0,209,-31.8517
53,0,87,-31.7701
59,0,191,-32.178
62,0,189,-32.0476
56,0,109,-31.8991
53,0,182,-31.978
32,0,200,-32.165
57,0,108,-32.2037
63,0,183,-31.5847
53,0,209,-32.1196
60,0,180,-31.7778
31,0,185,-32.1135
45,0,188,-32.1862
36,0,160,-31.8938
25,0,203,-32.5764
63,0,117,-31.9402
44,0,158,-31.6772
24,0,101,-32.5446
47,0,232,-32.1509
57,0,193,-31.9016
44,0,108,-31.5926
42,0,171,-32.1462
63,0,109,-31.2569
42,0,188,-32.1117
56,0,177,-31.6836
34,0,184,-31.9946
56,0,108,-31.8611
23,0,185,-32.4595
53,0,194,-32.3454
51,0,227,-32.3348
46,0,107,-32.1589
28,0,163,-32.546
50,0,192,-32.1667
51,0,189,-32.1376
45,0,183,-32.3989
53,0,185,-32.2162
31,0,190,-32.0842
37,0,327,-32.2813
49,0,185,-31.9189
53,0,201,-32.3085
57,0,205,-32.2293
52,0,174,-32.3678
44,0,191,-32.1885
53,0,187,-31.984
74,0,211,-32.1232
43,0,193,-32.0829
82,0,204,-32.0098
76,0,183,-32.2787
65,0,275,-31.9527
42,0,171,-32.2281
52,0,190,-32.0368
43,0,173,-32.1561
73,0,214,-31.2617
54,0,223,-31.9103
60,0,188,-31.9628
58,0,212,-32.2028
58,0,183,-32.3333
28,0,242,-32.1281
56,0,178,-31.9382
69,0,199,-31.8744
42,0,173,-32.2139
48,0,102,-31.3431
62,0,192,-31.8542
59,0,199,-32.1106
46,0,181,-32.4475
44,0,202,-32.2178
67,0,180,-32.0333
60,0,207,-31.9614
36,0,202,-32.0099
57,0,175,-32.1143
63,0,193,-31.5907
64,0,113,-32.0088
63,0,264,-32.0455
47,0,195,-32.1385
41,0,176,-32.0455
62,0,194,-32.0979
84,0,214,-31.8738
66,0,128,-31.6328
49,0,226,-32.2345
49,0,243,-32.3663
54,0,191,-32.356
59,0,114,-31.9474
48,0,182,-32.6154
48,0,194,-32.4381
63,0,210,-32.0762
42,0,96,-32.2812
36,0,122,-32.2541
70,0,122,-31.8443
63,0,223,-32.4798
66,0,193,-31.7927
63,0,104,-31.8942
66,0,198,-32.1364
45,0,181,-31.9116
62,0,200,-32.28
58,0,189,-31.8889
67,0,190,-32.1368
58,0,185,-31.9027
58,0,196,-32.1071
62,0,215,-32.093
37,0,123,-32.4472
59,0,123,-31.8455
69,0,179,-31.7933
63,0,188,-32.0426
44,0,181,-31.8785
62,0,193,-32.0259
65,0,190,-32.1947
40,0,196,-32.051
52,0,197,-32.0305
51,0,196,-31.9031
45,0,169,-32.2426
38,0,187,-32.5187
52,0,114,-31.614
54,0,123,-32.0569
47,0,248,-32.0081
58,0,188,-31.9681
49,0,201,-32.0647
27,0,223,-32.8475
42,0,190,-31.7684
52,0,185,-31.827
53,0,217,-32.0461
42,0,175,-32.2743
66,0,204,-31.5784
69,0,195,-31.6462
43,0,113,-31.8673
43,0,212,-32.3349
47,0,192,-32.125
48,0,186,-32.0161
58,0,206,-31.8641
45,0,203,-32.2167
66,0,363,-32.1956
65,0,208,-32.1106
45,0,175,-31.72
53,0,205,-32.0195
55,0,180,-32.0389
33,0,169,-32.3314
52,0,182,-32
56,0,193,-31.6839
46,0,188,-31.6596
51,0,318,-32.1415
72,0,214,-31.5935
47,0,185,-31.9622
51,0,110,-32.4091
43,0,175,-31.9943
33,0,187,-32.1818
47,0,171,-32.4094
51,0,179,-32.2793
41,0,185,-32.3784
59,0,188,-31.7553
52,0,180,-31.9278
42,0,188,-32.2606
52,0,216,-32.4398
54,0,187,-31.754
42,0,198,-32.1566
35,0,186,-32.0753
58,0,189,-32.0476
59,0,190,-32.2053
53,0,197,-32.2081
38,0,178,-31.9213
46,0,187,-31.9572
62,0,185,-32.0162
43,0,189,-32.2328
22,0,260,-32.4846
41,0,180,-32.35
45,0,173,-32.5318
50,0,118,-32.3898
51,0,200,-32.295
42,0,209,-32.1148
39,0,174,-32.4253
37,0,188,-32.1596
47,0,165,-32.0485
60,0,185,-32.3189
71,0,202,-32.1337
37,0,186,-32.371
40,0,164,-32.3598
38,0,195,-32.1333
33,0,187,-31.8289
26,0,181,-32.3923
62,0,191,-32.2199
72,0,195,-32.1026
52,0,190,-32.2421
45,0,118,-31.9153
67,0,200,-31.945
45,0,114,-31.9649
48,0,196,-31.898
31,0,234,-32.0427
76,0,192,-32.4531
50,0,111,-32.0811
64,0,192,-31.7604
41,0,178,-31.8989
37,0,206,-32.1942
46,0,175,-32.2
55,0,114,-31.9123
26,0,170,-32.0706
41,0,174,-32.2931
55,0,182,-32.3022
50,0,124,-31.9355
40,0,179,-31.9944
58,0,187,-32.2353
41,0,206,-31.6359
57,0,214,-32.3411
40,0,185,-31.9081
42,0,180,-32.3556
33,0,176,-32.3864
48,0,184,-31.9239
51,0,196,-31.9082
55,0,187,-31.7059
58,0,192,-31.9375
30,0,162,-32.1481
65,0,198,-32.2475
53,0,189,-32.0741
35,0,369,-32.3333
42,0,193,-32.3005
65,0,279,-32.3047
63,0,280,-31.8536
72,0,200,-32.18
45,0,91,-32.2418
62,0,180,-31.85
46,0,186,-32.043
56,0,112,-31.9196
37,0,103,-32.0777
51,0,109,-31.9174
42,0,189,-32.2275
40,0,174,-31.8793
58,0,160,-32.225
54,0,185,-32.1676
53,0,194,-31.6082
56,0,193,-31.8912
49,0,202,-32.198
57,0,190,-31.8
53,0,186,-31.7527
46,0,169,-32.2308
56,0,204,-32.2059
50,0,200,-32
46,0,209,-32.11
30,0,182,-32.0659
61,0,212,-32.0425
54,0,174,-31.9828
48,0,178,-32.0506
51,0,188,-32.3457
63,0,202,-32.3168
39,0,188,-32.2713
53,0,205,-32.5854
34,0,181,-32.3812
40,0,167,-32.485
39,0,184,-32.163
49,0,174,-32.0805
49,0,186,-32.0591
43,0,103,-32.1359
41,0,191,-31.9267
28,0,188,-32.2872
36,0,181,-32.1215
32,0,173,-32.0694
57,0,191,-32.2618
58,0,197,-32
55,0,181,-32.0608
68,0,210,-32.4762
41,0,205,-32.3073
34,0,176,-32.1136
46,0,188,-31.9734
58,0,202,-31.8663
55,0,193,-31.9067
29,0,184,-32.4946
47,0,182,-32.1538
52,0,191,-31.7435
40,0,239,-32.2343
55,0,195,-32.0974
55,0,174,-32.2356
66,0,197,-31.7614
56,0,171,-32.0117
56,0,189,-32.3704
59,0,201,-32.2537
58,0,208,-31.8317
39,0,160,-31.7625
45,0,185,-32.0378
67,0,195,-32.2462
42,0,181,-31.8453
21,0,168,-32.4405
24,0,199,-32.2663
32,0,174,-32.4828
53,0,187,-32.0267
65,0,206,-32.2718
61,0,194,-32.1649
61,0,286,-31.8112
58,0,192,-31.9948
48,0,181,-32.1657
40,0,86,-31.9767
44,0,186,-32.4032
76,0,198,-32.4848
81,0,214,-32.2103
55,0,97,-31.7423
44,0,180,-31.3333
21,0,176,-32.3636
34,0,109,-31.7431
29,0,210,-32.581
63,0,198,-31.8737
59,0,363,-32.2534
55,0,197,-31.9949
35,0,224,-32.3571
59,0,180,-32.0111
64,0,174,-32.6264
44,0,193,-32.487
54,0,182,-31.8462
63,0,203,-32.0246
67,0,198,-32.0707
38,0,184,-32.4293
56,0,209,-32.1675
38,0,177,-32.096
31,0,214,-31.6869
63,0,207,-32.0725
57,0,109,-32.2477
57,0,196,-31.7806
63,0,175,-32.2971
28,0,191,-32.377
45,0,195,-31.9231
50,0,177,-32.0508
46,0,183,-31.9781
59,0,179,-32.1955
49,0,170,-32.5412
46,0,180,-31.9778
63,0,174,-32.4425
32,0,191,-32.6178
60,0,182,-32.3407
58,0,196,-32.0306
59,0,204,-32.0539
63,0,223,-32.3139
66,0,206,-31.4466
55,0,193,-32.0829
60,0,112,-32.3661
40,0,180,-32.0667
64,0,199,-31.8492
58,0,194,-32.0773
65,0,204,-32.1814
36,0,170,-32.0765
57,0,184,-31.8967
48,0,119,-32.3697
40,0,166,-32.3253
59,0,200,-31.545
56,0,179,-31.9777
67,0,209,-32.3923
53,0,171,-31.9883
23,0,183,-32.1038
50,0,224,-32
60,0,234,-31.9359
60,0,184,-31.788
52,0,217,-31.8756
50,0,188,-31.9202
37,0,189,-32.6243
40,0,181,-32.0442
54,0,175,-32.1086
30,0,184,-32.337
66,0,270,-32.0778
50,0,211,-32.1659
37,0,177,-31.8079
57,0,261,-32.0192
51,0,180,-32.3222
43,0,196,-32.1071
52,0,193,-32.1658
28,0,189,-32.6508
49,0,180,-32.0889
42,0,100,-32
55,0,190,-32.2526
72,0,193,-32.0933
47,0,172,-32.2384
33,0,99,-32.3131
40,0,220,-31.9864
58,0,174,-32.0287
56,0,166,-32.0482
33,0,198,-31.9242
57,0,176,-32.1534
62,0,178,-31.9101
83,0,209,-32.1388
65,0,222,-31.9189
57,0,181,-31.9227
73,0,203,-31.8916
73,0,194,-32.0567
32,0,199,-32.4975
61,0,218,-32.0138
42,0,192,-31.9531
47,0,212,-31.8821
29,0,181,-32.8177
59,0,186,-31.5968
51,0,198,-31.899
35,0,180,-31.8
37,0,189,-32.0053
22,0,174,-32.7356
47,0,201,-31.7463
47,0,226,-32.0973
51,0,176,-31.875
49,0,99,-31.9091
66,0,194,-32.1134
51,0,173,-32.0694
26,0,179,-32.743
56,0,110,-32.0455
45,0,206,-32.2427
33,0,99,-31.8788
56,0,203,-32.1281
61,0,130,-31.7923
30,0,184,-32.1413
50,0,199,-32.1658
54,0,182,-32.2363
57,0,218,-31.3853
62,0,181,-31.9613
79,0,202,-32.1733
58,0,215,-32.2558
72,0,208,-31.8462
47,0,186,-32.3817
58,0,193,-32.0881
55,0,175,-31.9143
49,0,189,-31.8148
41,0,223,-32.3229
54,0,169,-32.2012
72,0,191,-31.3455
58,0,174,-32.0862
57,0,306,-32.1176
52,0,191,-31.9215
44,0,191,-32.1518
58,0,225,-32.1289
51,0,202,-32.0891
53,0,189,-32.3492
31,0,172,-32.4535
55,0,201,-31.9552
47,0,103,-32.3495
45,0,108,-31.6667
45,0,106,-32.2358
26,0,130,-32.5692
49,0,204,-32.5392
62,0,185,-31.6757
60,0,110,-31.9455
68,0,196,-32.3316
52,0,204,-32.1029
52,0,194,-31.7474
35,0,358,-32.0894
21,0,193,-32.6684
33,0,179,-31.9162
43,0,204,-32.348
87,0,222,-32.3649
63,0,179,-32.2123
62,0,191,-32.1361
43,0,181,-32.4475
63,0,135,-31.763
59,0,117,-32.3248
82,0,202,-32.1485
56,0,188,-32.1277
51,0,194,-31.8454
43,0,95,-32.1158
52,0,197,-32.1117
43,0,112,-31.8839
56,0,108,-31.6481
61,0,114,-31.7368
75,0,223,-32.2332
46,0,180,-32.0667
63,0,180,-31.8667
64,0,176,-32.0341
60,0,183,-32.0984
70,0,195,-31.8769
48,0,184,-31.837
46,0,189,-31.9947
89,0,226,-31.8009
70,0,183,-32.3224
52,0,202,-32.2723
66,0,204,-32.0294
81,0,210,-32.0667
66,0,190,-31.8842
54,0,235,-32.2298
50,0,184,-32.2717
65,0,394,-32.203
41,0,171,-32.0643
66,0,192,-31.8021
48,0,185,-32.3081
51,0,178,-32.118
44,0,177,-32.2542
42,0,173,-32.1676
59,0,197,-32.0457
58,0,199,-32.1859
75,0,222,-31.5721
46,0,180,-31.8111
41,0,192,-32.0052
59,0,207,-31.9855
49,0,190,-32.1105
75,0,198,-31.7828
55,0,208,-32.3606
55,0,192,-32.276
39,0,213,-32.5352
40,0,181,-31.547
49,0,185,-31.6703
45,0,176,-32.2102
35,0,183,-32.224
54,0,199,-32.0553
59,0,163,-31.9018
68,0,174,-32.0172
56,0,201,-31.9502
55,0,205,-32.2049
51,0,203,-32.4187
60,0,182,-31.8626
26,0,188,-32.3777
79,0,199,-32.0251
31,0,187,-32.139
52,0,197,-31.8223
83,0,196,-31.9184
43,0,159,-32.1572
43,0,211,-32.0711
57,0,214,-32.1963
52,0,214,-32.3318
31,0,177,-32.1921
57,0,164,-31.9695
53,0,190,-31.9316
63,0,198,-31.7475
81,0,230,-32.2087
44,0,107,-31.9346
32,0,198,-32.5657
53,0,118,-32.1102
29,0,183,-32.0874
54,0,198,-32.1667
49,0,197,-32.5736
31,0,184,-31.8261
44,0,177,-32.4576
62,0,200,-32.035
35,0,187,-32.3904
46,0,184,-32.413
46,0,170,-31.9765
45,0,199,-32.6181
27,0,226,-32.7301
48,0,195,-32.0923
39,0,169,-32.1775
42,0,179,-32.3128
35,0,194,-32.3969
32,0,193,-32.3575
65,0,206,-32.3155
24,0,167,-31.5689
22,0,158,-32.1899
62,0,208,-32.2404
36,0,202,-32.297
61,0,258,-32
39,0,196,-32.5408
70,0,207,-31.7295
57,0,202,-31.8515
35,0,127,-32.2205
60,0,192,-32.2292
74,0,208,-32.4087
58,0,255,-32.4392
60,0,199,-31.8191
50,0,123,-32.2276
25,0,182,-32.3077
46,0,219,-32.1872
56,0,116,-32.0776
64,3,193,-31.829
51,0,199,-32.1307
42,0,176,-31.9659
20,0,117,-31.5812
24,1,182,-32.3077
42,1,191,-32.5236
39,2,173,-31.9422
76,0,187,-32.3529
28,1,208,-32.5721
22,0,169,-32.4083
44,0,208,-31.9231
61,3,231,-32.368
47,2,208,-32.1827
54,2,215,-32.2233
37,0,111,-31.955
51,3,223,-31.9641
38,1,122,-31.8934
41,2,165,-32.0909
48,4,211,-32.5924
65,0,190,-32.1632
52,3,309,-32.3172
44,0,219,-32.5982
52,0,186,-32.3172
26,0,179,-32.3966
45,0,184,-31.9239
55,0,113,-31.9558
45,0,112,-32.0179
37,1,203,-32.4384
58,0,112,-31.875
60,0,231,-32.3203
34,0,97,-31.3505
43,2,170,-32.2824
54,0,200,-32.2
41,0,174,-31.9483
40,0,194,-32.3402
31,0,167,-32.1976
65,0,197,-32.0761
64,0,199,-32.1457
23,0,336,-32.2292
53,3,109,-31.6514
38,2,96,-32.1771
46,0,99,-31.9697
20,0,176,-32.1818
53,0,197,-32.1777
44,1,188,-32.3191
56,0,194,-32.2423
31,0,103,-31.8932
24,3,198,-32.5859
29,2,177,-32.339
68,4,210,-32.1381
66,0,201,-32.0746
37,1,167,-32.0479
50,3,160,-32.35
44,0,212,-31.783
30,0,108,-31.8333
25,2,187,-32.5027
61,0,200,-32.06
42,0,164,-31.7622
49,2,185,-32.3027
46,3,213,-32.0986
35,0,180,-32.3722
36,0,110,-32.2636
37,3,180,-31.6667
36,3,217,-32.4839
35,0,184,-32.712
41,0,213,-32.3709
22,0,169,-32.2367
47,2,194,-32.299
58,0,168,-32.2321
54,3,182,-32.1813
34,2,179,-32.2011
55,0,182,-32.0769
41,0,83,-32.4578
37,0,153,-32.6732
26,0,183,-32.2951
31,0,177,-32.1977
40,0,192,-32.1927
29,2,183,-32.2787
57,0,181,-32.0994
27,2,188,-32.0638
58,0,179,-32.2737
49,4,120,-32
55,0,181,-32.1326
38,2,167,-31.9162
53,0,187,-31.738
44,2,196,-32.1327
31,2,300,-32.5767
69,0,188,-31.9202
29,2,206,-32.0243
25,0,199,-32.201
45,0,120,-32.2583
66,0,110,-31.8364
45,0,176,-31.8295
51,0,190,-32.3632
33,0,206,-31.9369
41,0,218,-32.133
70,0,209,-32.1675
37,0,234,-32.5897
57,0,193,-32.3938
39,0,160,-32.2875
44,0,115,-32.0087
47,0,210,-32.519
46,0,120,-32.325
57,0,128,-31.7109
59,0,104,-31.9327
56,0,187,-32.3102
54,0,273,-32.3114
40,0,173,-32.5029
48,0,196,-32.1224
40,0,194,-32.1959
46,0,188,-32.0851
37,0,191,-31.8325
35,0,180,-32.4278
48,0,197,-31.731
51,0,115,-32.1652
51,0,277,-32.3755
45,0,200,-32
55,0,177,-32.3898
37,0,191,-32.089
63,0,186,-31.5699
51,0,180,-32.0056
78,0,410,-32.0585
20,0,235,-32.3745
45,0,178,-32.2191
41,0,170,-32.3176
55,0,172,-32.436
55,0,177,-32.0508
49,0,121,-32
39,0,106,-31.8868
61,0,128,-31.7656
59,0,118,-31.8051
68,0,116,-31.4483
34,0,170,-32.6941
46,0,161,-31.9193
25,0,168,-32.2679
24,0,196,-32.551
39,0,179,-31.9832
73,0,204,-31.9461
60,0,214,-31.8692
64,0,207,-32.1353
50,0,189,-32.1376
61,0,109,-31.9266
73,0,184,-31.6739
35,0,197,-32.4264
52,0,170,-32.1176
46,0,173,-32.1445
27,0,171,-32.2222
40,0,178,-32.3034
40,0,192,-32.1719
64,0,170,-31.6882
58,0,172,-31.9012
50,0,120,-31.5833
41,0,103,-31.4369
31,0,183,-32.3661
37,0,180,-32.2222
36,0,197,-32.2792
55,0,182,-31.9066
44,0,187,-32.2032
55,0,228,-32.114
41,0,162,-31.6852
32,0,391,-32.2762
29,0,175,-32.3086
34,0,201,-32.1244
55,0,197,-32.4924
27,0,174,-32.3161
48,0,175,-32.0857
42,0,112,-31.2232
24,0,183,-32.388
52,0,198,-32.2121
40,0,179,-32.2011
44,0,128,-31.9766
56,0,118,-31.9746
45,0,206,-31.8155
23,0,196,-32.0714
34,0,202,-32.505
65,0,237,-31.8101
31,0,118,-32.2966
67,0,196,-32.1786
58,0,277,-32.4152
38,0,194,-32.2371
22,0,161,-32.236
25,0,195,-32.7487
50,0,176,-32.1648
51,0,211,-32.2891
58,0,200,-32.61
53,0,185,-32.1189
26,0,161,-32.5528
24,0,180,-32.2833
32,0,186,-32.1989
40,0,202,-32.3614
35,0,172,-32.3547
33,0,182,-32.1099
32,0,175,-32.4457
65,0,207,-32.0097
60,0,194,-32.0412
69,0,227,-31.8458
56,0,181,-31.9724
63,0,197,-32.3858
45,0,366,-32.2158
37,0,190,-32.6105
70,0,232,-32.0647
62,0,214,-32.1682
55,0,103,-31.7087
64,0,190,-32.1947
51,0,244,-32.2213
37,0,191,-32.2513
64,0,179,-31.7374
62,0,188,-32.3936
67,0,197,-32.198
63,0,186,-31.7043
47,0,187,-32.2193
83,0,199,-32.0804
59,0,202,-31.8564
39,0,182,-31.9121
28,0,172,-32.186
40,0,193,-32.4041
31,0,173,-32.104
30,0,175,-32.28
39,0,204,-32.152
48,0,189,-32.0159
55,0,188,-31.8138
28,0,181,-31.9448
40,0,193,-32.1762
32,0,169,-32.4734
36,0,126,-31.8095
62,0,197,-32.1168
39,0,175,-32.2857
35,0,190,-32.4263
38,0,179,-32.0223
55,0,197,-32.0355
32,0,168,-32.1667
35,0,190,-32.3211
33,0,169,-32.3373
41,0,204,-32.25
54,0,195,-32.2205
37,0,175,-32.4457
29,0,159,-32.4843
30,0,164,-32.5305
33,0,219,-32.3927
24,0,165,-31.9818
44,0,195,-32.5333
21,0,183,-32.4208
47,0,311,-32.3505
25,0,192,-32.1927
36,0,199,-32.1357
35,0,175,-32.6286
21,0,186,-32.3925
35,0,168,-32.1429
39,0,184,-32.1413
37,0,176,-32.5114
23,0,198,-32.5808
34,0,174,-32.6322
35,0,177,-32.1921
25,0,189,-32.3757
32,0,186,-32.5376
27,0,188,-32.367
24,0,181,-32.0552
21,0,188,-32.0957
45,0,188,-32.0638
46,0,181,-32.221
22,0,181,-32.1934
26,0,179,-32.3743
27,0,165,-32.2545
20,0,187,-32.4332
49,0,161,-31.9317
27,0,168,-32.2798
24,0,177,-32.5424
67,0,149,-32
28,0,187,-32.0963
24,0,165,-32.2848
26,0,160,-32.275
36,0,186,-32.371
28,0,159,-32.2264
49,0,176,-32.3807
43,0,182,-31.7747
25,0,186,-32.3495
29,0,166,-32.5241
38,0,169,-32.1893
39,0,173,-32.1676
32,0,176,-32.4943
23,0,183,-32.3169
37,0,201,-32.1493
42,0,329,-32.1702
30,0,183,-32.4863
25,0,199,-32.1005
34,0,186,-32.2419
25,0,186,-32.1452
20,0,179,-32.2961
29,0,180,-32.2778
28,0,177,-32.1469
58,0,198,-32.0354
42,0,263,-31.9278
39,0,156,-32.3205
69,0,209,-32.4641
29,0,168,-32.3631
26,0,176,-32.5909
41,0,187,-32.2941
28,0,189,-31.963
32,0,185,-32.3189
29,0,204,-32.049
53,0,206,-32.068
23,0,156,-32.3654
43,0,187,-32.2139
29,0,175,-32.5257
51,0,211,-32.2607
34,0,186,-32.6075
23,0,181,-32.3646
41,0,178,-32.5056
32,0,173,-32.4913
29,0,182,-32.3407
20,0,190,-32.1526
32,0,181,-32.2762
24,0,181,-32.2818
45,0,199,-31.9849
36,0,187,-32.3636
39,0,195,-32.3436
21,0,169,-32.6568
31,0,181,-32.5525
35,0,191,-32.3717
23,0,184,-32.3641
43,0,222,-32.2703
28,0,201,-32.1393
26,0,155,-32.1419
24,0,201,-32.0647
30,0,201,-32.2637
23,0,186,-32.0538
27,0,181,-32.4033
52,0,224,-32.4866
40,0,187,-32.4652
31,0,271,-32.0406
45,0,192,-31.9948
58,0,365,-31.8548
29,0,182,-32.6978
38,0,183,-32.3388
35,0,95,-31.9579
66,0,195,-32.0821
31,0,186,-32.1505
33,0,226,-32.7478
43,0,194,-32.3247
30,0,185,-32.6054
52,0,177,-32.2768
36,0,180,-32.6389
36,0,194,-32.0258
38,0,164,-32.1829
32,0,190,-32.2842
24,0,166,-32.4819
52,0,195,-32.1744
29,0,184,-32.2011
35,0,95,-31.9579
38,0,177,-32.1921
31,0,175,-32.2571
31,0,188,-31.9096
28,0,179,-32.162
39,0,247,-32.3887
30,0,179,-32.4246
41,0,177,-32.2599
23,0,155,-32.271
34,0,205,-32.7756
45,0,232,-32.2155
35,0,171,-32.1053
25,0,178,-31.8034
38,0,176,-32.1534
21,0,178,-32.764
27,0,183,-32.0328
24,0,169,-32.4615
23,0,174,-32.3908
20,0,177,-32.1864
45,0,249,-31.9197
31,0,166,-32.4157
38,0,171,-32.0058
50,0,203,-31.9606
24,0,177,-32.4915
38,0,183,-32.1093
41,0,193,-32.1762
22,0,158,-32.1772
46,0,191,-32.2304
28,0,191,-32.1414
36,0,113,-32.1858
40,0,180,-32.3111
28,0,187,-32.2727
24,0,161,-31.9876
57,0,187,-32.2032
30,0,178,-32.2753
37,0,199,-32.2965
59,0,197,-32.1066
27,0,180,-32.6222
36,0,256,-32.3672
23,0,180,-32.4
29,0,195,-31.8974
29,0,181,-32.4917
28,0,177,-32.1808
35,0,184,-31.9891
25,0,195,-32.5949
34,0,186,-32.1559
23,0,166,-31.8072
29,0,191,-32.3194
54,0,174,-32.1494
26,0,207,-31.9807
