55,0,191,-32.7225
41,0,173,-32.3931
42,0,163,-32.2454
69,0,189,-32.1958
46,0,184,-32.913
59,0,212,-32.1604
56,0,188,-32.367
59,0,168,-32.0595
58,0,155,-32.6387
56,0,201,-32.4229
43,0,170,-32.4647
63,0,120,-32.2333
50,0,163,-32.2883
49,0,196,-32.551
48,0,186,-32.5161
53,0,190,-32.4684
24,0,165,-32.9273
64,0,122,-31.6885
55,0,192,-32.2917
49,0,196,-32.3571
58,0,197,-32.1117
56,0,186,-32.6935
33,0,177,-32.6215
43,0,216,-32.5185
54,0,178,-32.3652
50,0,180,-32.4222
61,0,192,-32.4531
48,0,150,-32.5333
48,0,171,-32.4912
65,0,195,-32.7077
49,0,185,-32.7405
62,0,209,-32.067
42,0,159,-32.6478
49,0,149,-32.7047
49,0,175,-32.7314
62,0,191,-32.5707
65,0,202,-32.604
43,0,183,-32.3552
58,0,183,-32.2404
35,0,174,-32.9598
29,0,177,-32.5141
67,0,215,-32.707
68,0,176,-32.5682
43,0,198,-32.6616
65,0,162,-32.5
66,0,193,-32.1347
62,0,260,-32.4154
51,0,191,-32.4031
83,0,344,-32.3256
62,0,145,-32.8138
48,0,107,-32.6449
56,0,208,-32.0817
51,0,344,-32.7471
49,0,186,-32.586
79,0,175,-32.2057
71,0,109,-31.8073
65,0,175,-32.5257
46,0,164,-32.4573
70,0,117,-31.7778
48,0,218,-32.3349
54,0,104,-31.7885
48,0,195,-32.5846
67,0,262,-32.2863
71,0,182,-32.6099
56,0,103,-32.0971
50,0,243,-32.5967
49,0,169,-31.9704
52,0,198,-32.5
22,0,134,-32.8507
41,0,194,-32.8505
78,0,115,-32.8348
82,0,179,-31.7486
64,0,184,-32.2446
64,0,202,-32.5842
58,0,194,-32.2474
83,0,262,-32.6145
48,0,108,-32.3426
71,0,266,-32.1466
35,0,186,-32.5161
50,0,182,-32.3681
60,0,178,-32.3764
32,0,164,-32.8232
72,0,189,-32.2169
55,0,190,-32.6579
46,0,185,-32.8486
45,0,188,-32.4202
44,0,183,-32.7049
57,0,167,-32.2874
60,0,192,-32.5365
65,0,179,-32.3911
59,0,184,-32.25
69,0,117,-31.8547
58,0,186,-32.4946
46,0,203,-32.5468
49,0,101,-32.3564
47,0,205,-32.8439
56,0,188,-32.3457
74,0,196,-32.0918
56,0,191,-32.356
63,0,190,-32.2632
58,0,230,-32.6304
66,0,114,-32.9211
58,0,158,-32.3418
77,0,193,-32.3368
74,0,188,-32.4255
40,0,174,-32.5287
50,0,190,-32.6211
53,0,111,-32.1892
79,0,195,-32.441
45,0,107,-32.5234
25,0,101,-32.9307
53,0,183,-32.4863
65,0,166,-32.1566
55,0,182,-32.7088
56,0,183,-32.4918
30,0,150,-32.8867
70,0,178,-32.6236
59,0,190,-32.5211
60,0,186,-32.3495
61,0,117,-31.4701
74,0,176,-31.8466
51,0,208,-32.2356
48,0,169,-32.497
38,0,172,-32.4826
54,0,111,-31.9009
53,0,168,-32.3333
53,0,191,-32.5916
29,0,340,-32.8412
55,0,181,-32.6961
48,0,192,-32.7135
21,0,189,-32.9101
40,0,170,-32.8235
58,0,199,-32.7286
58,0,208,-32.6923
42,0,150,-32.6467
51,0,109,-32.0275
58,0,178,-32.7865
51,0,101,-32.3762
66,0,112,-32.3571
57,0,249,-32.4779
69,0,201,-32.3383
44,0,112,-32.0089
30,0,171,-32.9064
45,0,91,-31.011
25,0,166,-32.759
42,0,198,-32.8081
44,0,174,-32.6609
57,0,189,-32.4444
78,0,272,-32.7206
60,0,102,-31.7059
41,0,219,-32.621
45,0,399,-32.8296
44,0,187,-32.7914
38,0,173,-32.711
46,0,176,-32.517
33,0,160,-32.6875
31,0,206,-32.6893
54,0,186,-32.7742
50,0,189,-32.6614
62,0,205,-32.8098
49,0,172,-32.5698
64,0,179,-32.5978
41,0,174,-32.5575
53,0,201,-32.6368
54,0,174,-32.5862
58,0,111,-32.2973
73,0,193,-32.3938
57,0,209,-32.5885
60,0,111,-31.036
35,0,177,-32.5819
52,0,107,-32.5421
61,0,195,-32.7231
42,0,167,-32.5569
49,0,165,-32.3212
55,0,176,-32.4545
64,0,174,-32.3046
44,0,209,-32.9043
46,0,184,-32.7065
51,0,175,-32.3829
39,0,152,-32.7829
71,0,182,-32.8626
51,0,165,-31.9879
63,0,115,-32.487
55,0,166,-32.3614
70,0,163,-31.9877
69,0,170,-32.2765
38,0,192,-32.6562
49,0,168,-32.875
48,0,177,-32.3503
55,0,184,-32.8804
43,0,160,-32.6063
56,0,191,-32.2827
58,0,161,-32.2671
40,0,197,-32.7919
48,0,229,-32.5284
49,0,159,-32.2453
69,0,190,-32.4526
51,0,199,-32.6131
75,0,195,-32.3231
35,0,170,-32.6
67,0,117,-31.9744
66,0,192,-32.3958
41,0,235,-32.7234
53,0,195,-32.3026
55,0,172,-32.8314
54,0,189,-32.2804
50,0,215,-32.586
50,0,177,-32.5028
65,0,188,-32.2606
53,0,180,-32.3722
51,0,189,-32.3651
68,0,120,-32.325
62,0,198,-32.4293
72,0,113,-32.1681
56,0,188,-32.7074
54,0,198,-32.6061
39,0,165,-32.5818
73,0,189,-32.0952
51,0,166,-32.6024
41,0,95,-32.2316
72,0,269,-32.0074
61,0,199,-32.1709
44,0,185,-32.7081
51,0,166,-32.6325
38,0,99,-32.7677
59,0,228,-32.6053
65,0,199,-32.5477
42,0,175,-32.6114
65,0,196,-32.6122
41,0,171,-32.6199
27,0,154,-32.974
39,0,179,-32.6145
54,0,166,-32.6807
56,0,185,-32.4
74,0,194,-32.567
59,0,178,-32.2303
55,0,182,-32.7802
66,0,108,-31.9167
39,0,177,-32.5763
39,0,171,-32.8713
58,0,198,-32.404
41,0,177,-32.791
52,0,166,-32.7108
41,0,176,-32.0852
53,0,279,-32.6667
34,0,162,-32.7222
42,0,180,-32.4944
49,0,177,-32.4633
62,0,217,-32.2074
46,0,192,-32.6719
39,0,161,-32.5031
49,0,158,-32.519
57,0,160,-32.7062
71,0,295,-32.2678
70,0,191,-32.6335
58,0,218,-32.5275
70,0,202,-32.3366
36,0,181,-32.6519
43,0,188,-32.6064
65,0,183,-32.5738
73,0,359,-32.6462
63,0,169,-32.1893
46,0,183,-32.8033
48,0,202,-32.0644
50,0,175,-32.5314
51,0,109,-32.1743
45,0,191,-32.6335
25,0,171,-32.883
39,0,191,-32.5916
57,0,190,-32.7105
40,0,168,-32.8214
65,0,156,-31.9679
48,0,178,-32.573
36,0,187,-32.8235
45,0,175,-32.5257
43,0,168,-32.4107
51,0,154,-32.5714
35,0,163,-32.546
38,0,179,-32.6536
39,0,152,-32.7961
46,0,177,-32.6667
87,0,180,-31.9111
38,0,211,-32.8815
42,0,182,-32.5879
50,0,194,-32.6289
67,0,167,-32.2455
65,0,192,-32.4635
41,0,180,-32.5556
64,0,187,-32.123
64,0,201,-32.2488
63,0,164,-32.3659
56,0,187,-32.3209
26,0,172,-32.686
39,0,163,-32.2822
59,0,169,-32.426
28,0,201,-32.9403
54,0,159,-32.9434
57,0,253,-31.8933
45,0,180,-32.3389
39,0,210,-32.8
41,0,182,-32.7253
56,0,167,-32.2216
47,0,186,-32.3978
60,0,160,-32.425
45,0,191,-32.4084
54,0,192,-32.75
58,0,104,-32.0288
61,0,180,-32.7778
33,0,206,-32.9854
48,0,178,-32.8146
38,0,179,-32.6592
40,0,205,-32.7122
31,0,191,-32.8168
32,0,168,-32.9702
44,0,199,-32.3869
39,0,185,-32.8486
54,0,174,-32.408
48,0,203,-32.6897
46,0,197,-32.4822
62,0,182,-32.7253
60,0,199,-32.6281
35,0,212,-32.9906
54,0,166,-32.6084
43,0,163,-32.546
72,0,184,-32.4076
54,0,311,-32.4855
32,0,171,-32.7895
60,0,189,-32.619
49,0,204,-32.348
50,0,203,-32.8768
52,0,192,-32.7552
51,0,97,-31.9897
41,0,93,-32.6022
61,0,117,-32.1282
52,0,102,-31.6275
78,0,366,-32.306
30,0,174,-32.7184
57,0,207,-32.4203
34,0,148,-32.6554
51,0,166,-32.5542
58,0,172,-32.6395
49,0,185,-32.8811
35,0,193,-32.8653
32,0,171,-32.7018
66,0,189,-32.1217
32,0,175,-32.7771
45,0,165,-32.4
26,0,161,-32.9627
49,0,159,-32.6101
29,0,169,-32.8698
56,0,111,-31.8198
40,0,204,-32.6275
82,0,215,-32.3023
46,0,97,-32.5155
38,0,176,-32.4375
54,0,116,-32.2241
45,0,90,-32.6444
39,0,193,-32.7927
63,0,185,-32.6757
54,0,181,-32.0939
53,0,181,-32.8287
79,0,296,-32.2432
62,0,280,-32.7607
66,0,224,-32.4018
60,0,187,-32.3422
53,0,211,-32.5166
62,0,196,-32.551
68,0,185,-32.2649
70,0,172,-31.9593
58,0,192,-32.7552
71,0,211,-32.0474
66,0,194,-32.1495
64,0,208,-32.0577
51,0,150,-32.4867
62,0,183,-32.9016
55,0,176,-32.4545
35,0,181,-32.9227
60,0,247,-32.5344
66,0,176,-32.233
78,0,267,-32.4195
55,0,195,-31.9179
64,0,117,-31.4359
42,0,177,-32.7119
47,0,117,-31.6838
53,0,118,-32.4576
21,0,110,-32.7273
46,0,359,-32.4735
42,0,172,-32.4709
49,0,199,-32.5025
78,0,178,-32.6461
60,0,203,-32.5468
43,0,188,-32.7872
33,0,152,-32.9211
90,0,189,-32.5132
54,0,109,-32.9083
52,0,95,-31.9158
45,0,178,-32.0899
48,0,192,-32.5156
56,0,218,-32.5367
52,0,158,-32.1076
75,0,191,-32.2827
33,0,164,-32.6829
56,0,176,-32.1136
44,0,200,-32.815
63,0,176,-32.8466
39,0,190,-32.6211
46,0,195,-32.6923
61,0,187,-32.7968
81,0,181,-32.4088
46,0,111,-32.2793
52,0,199,-32.6834
31,0,142,-32.7254
60,0,170,-32.1882
52,0,206,-32.6505
49,0,207,-32.7971
49,0,182,-32.4011
70,0,107,-32.4673
53,0,174,-32.6092
62,0,203,-32.5714
52,0,188,-32.4628
37,0,208,-32.5337
65,0,183,-32.5082
35,0,161,-32.6335
44,0,195,-32.7897
48,0,189,-32.8677
47,0,202,-32
34,0,169,-32.9349
37,0,176,-32.8125
73,0,192,-32.4323
47,0,184,-32.3913
51,0,185,-32.6378
48,0,155,-31.7032
44,0,183,-32.388
62,0,165,-32.8364
62,0,206,-32.6165
66,0,178,-32.6348
42,0,182,-32.8516
54,0,189,-32.5238
32,0,105,-32.3524
39,0,189,-32.4444
37,0,198,-32.8131
36,0,190,-32.8737
74,0,220,-32.35
43,0,187,-32.6791
46,0,142,-32.6901
40,0,188,-32.7819
67,0,197,-32.4467
44,0,185,-32.4162
57,0,192,-32.7292
57,0,178,-32.8034
56,0,204,-32.4804
55,0,166,-32.6687
56,0,181,-32.6354
32,0,187,-32.7273
58,0,208,-32.8462
59,0,191,-32.3141
46,0,202,-32.7129
35,0,193,-32.9793
62,0,189,-32.1164
48,0,268,-32.2015
45,0,154,-32.487
50,0,171,-32.5789
65,0,176,-32.5114
63,0,186,-32.7043
50,0,190,-32.8368
51,0,214,-32.6682
64,0,171,-32.4211
41,0,190,-32.7368
52,0,199,-32.6734
34,0,175,-32.64
48,0,189,-32.5979
49,0,209,-32.7608
47,0,175,-32.6057
63,0,200,-32.52
58,0,185,-32.2973
49,0,204,-32.8137
51,0,199,-32.9698
47,0,194,-32.7268
44,0,235,-32.6511
62,0,154,-32.5779
49,0,203,-32.9852
34,0,174,-32.454
54,0,176,-32.6648
70,0,193,-32.1295
46,0,173,-32.526
50,0,206,-32.8058
71,0,292,-32.4726
52,0,164,-32.6524
68,0,111,-32.6847
50,0,180,-32.6222
61,0,193,-32.7098
47,0,98,-31.7755
41,0,207,-32.7729
45,0,207,-32.4783
45,0,187,-32.8396
75,0,195,-32.3128
66,0,219,-32.3653
42,0,81,-32.1358
66,0,190,-32.8053
56,0,274,-32.5146
32,0,183,-32.5628
54,0,193,-32.4093
52,0,190,-32.5211
41,0,153,-32.6144
65,0,102,-32.0882
56,0,196,-32.7398
42,0,170,-32.7176
62,0,194,-32.7732
33,0,113,-32.9292
56,0,184,-32.3261
38,0,176,-32.8523
71,0,111,-32.2342
24,0,174,-32.931
29,0,173,-32.6705
45,0,190,-32.8579
46,0,163,-32.9387
61,0,177,-32.565
49,0,184,-32.4185
57,0,206,-32.5728
38,0,209,-32.8038
61,0,198,-32.8283
41,0,191,-32.7644
65,0,199,-32.5729
36,0,162,-32.7901
48,0,114,-32.0439
57,0,160,-32.4625
50,0,193,-32.7047
36,0,108,-32.9352
53,0,188,-32.5691
57,0,202,-32.198
41,0,203,-32.6355
75,0,254,-32.1378
42,0,174,-32.6379
42,0,161,-32.472
52,0,176,-32.3182
32,0,170,-32.8765
51,0,182,-32.2363
62,0,178,-32.4045
41,0,186,-32.6075
61,0,189,-32.3598
38,0,151,-32.8477
53,0,176,-32.6364
52,0,197,-32.7665
38,0,169,-32.6509
61,0,363,-32.6391
49,0,184,-32.8152
46,0,189,-32.164
46,0,91,-32.8132
34,0,187,-32.8449
41,0,186,-32.828
44,0,189,-32.6772
42,0,187,-32.6578
39,0,189,-32.8042
78,0,164,-32.4268
54,0,194,-32.7165
49,0,175,-32.6286
51,0,190,-32.5421
62,0,200,-32.53
47,0,209,-32.4402
48,0,185,-32.4054
50,0,175,-32.7257
40,0,197,-32.8122
56,0,189,-32.619
41,0,151,-32.8079
43,0,166,-32.8735
63,0,184,-32.7663
51,0,190,-32.6526
26,0,170,-32.5765
55,0,193,-32.3627
39,0,172,-32.6395
63,0,168,-32.6667
60,0,191,-32.4241
39,0,160,-32.8625
45,0,180,-32.6278
59,0,169,-32.4852
50,0,200,-32.73
58,0,175,-32.3143
42,0,181,-32.2652
54,0,155,-32.3484
45,0,187,-32.7005
56,0,179,-32.6872
51,0,190,-32.5105
34,0,185,-32.7784
30,0,194,-32.7165
38,0,181,-32.6575
56,0,200,-32.39
57,0,194,-32.4845
68,0,179,-32.581
49,0,194,-32.6598
43,0,171,-32.5088
42,0,217,-32.7558
35,0,165,-32.8
26,0,128,-32.7578
42,0,178,-32.5225
53,0,260,-32.4462
45,0,199,-32.7085
55,0,178,-32.927
46,0,158,-32.6835
23,0,142,-32.831
33,0,174,-32.6667
30,0,180,-32.8167
37,0,168,-32.9345
56,0,220,-32.6636
56,0,188,-32.3138
46,0,184,-32.7283
57,0,191,-32.4346
46,0,211,-32.5498
43,0,190,-32.4316
56,0,166,-32.3735
39,0,153,-32.8431
50,0,174,-32.3563
48,0,163,-32.3252
32,0,169,-33
30,0,163,-32.7669
50,0,179,-32.6425
36,0,119,-33
82,0,119,-31.8739
34,0,83,-32.3373
76,0,193,-32.6373
20,0,184,-32.7609
37,0,182,-32.7967
23,0,171,-32.7485
32,0,161,-32.8758
50,2,233,-32.5236
37,0,201,-32.8607
63,5,106,-31.9906
31,0,168,-32.6905
39,1,159,-32.8302
41,3,177,-32.6441
51,3,177,-32.2768
39,0,183,-32.7268
53,0,176,-32.8864
30,2,168,-32.7738
31,0,179,-32.9274
28,0,176,-32.6364
28,2,171,-32.9883
34,0,177,-32.8983
29,1,205,-32.7415
27,0,153,-32.9542
35,0,204,-32.8725
53,0,116,-32.3793
61,4,162,-32.1728
27,0,181,-32.6188
24,0,144,-32.9236
34,3,102,-32.9804
39,0,167,-32.4012
50,3,197,-32.6599
28,2,198,-32.899
64,4,201,-32.597
35,2,191,-32.7592
34,0,107,-32.1121
43,3,168,-32.875
52,2,114,-32.5789
41,0,176,-32.6648
36,0,177,-32.6836
60,0,204,-32.5784
56,4,206,-32.1845
20,1,157,-32.8599
28,0,164,-32.9939
37,0,179,-32.7598
52,3,271,-32.2915
40,2,173,-32.9249
38,0,197,-32.3147
32,1,206,-32.7864
39,0,180,-32.8722
46,2,163,-32.6687
68,0,210,-32.4952
44,3,174,-32.6839
57,0,182,-32.9176
45,0,181,-32.3591
33,0,199,-32.8492
50,0,183,-32.8579
23,2,170,-32.8529
42,0,160,-32.7938
48,3,172,-32.5407
63,0,108,-31.1389
34,2,171,-32.5322
27,0,189,-32.7302
30,1,175,-32.64
44,2,200,-32.67
23,0,190,-32.9421
27,3,189,-32.8836
34,2,211,-32.981
34,3,192,-32.9583
27,1,195,-32.4718
36,0,196,-32.5102
52,0,164,-32.8293
81,0,174,-31.9425
55,0,173,-32.6994
23,0,164,-32.9207
62,0,164,-32.4207
43,0,227,-32.8987
86,0,286,-31.3462
43,0,173,-32.6821
28,0,88,-32.7614
72,0,188,-32.617
30,0,208,-32.6971
67,0,114,-32.6404
57,0,106,-32.3962
50,0,180,-32.4667
47,0,181,-32.8674
43,0,165,-32.297
39,0,159,-32.9308
60,0,344,-32.6628
67,0,173,-32.6069
62,0,111,-32.0991
45,0,212,-32.8726
52,0,201,-32.8706
64,0,244,-32.4549
57,0,133,-32.5489
40,0,183,-32.7486
68,0,114,-32.5263
48,0,99,-32.596
58,0,120,-32.6583
55,0,180,-32.5944
34,0,106,-32.7453
64,0,176,-32.3864
65,0,115,-32.2174
48,0,180,-33
42,0,187,-32.6417
45,0,205,-32.522
80,0,179,-32.3631
77,0,191,-32.3455
71,0,187,-32.1176
49,0,178,-32.6461
74,0,176,-32.6989
41,0,175,-32.84
38,0,167,-32.7545
68,0,154,-32.6429
43,0,197,-32.6447
45,0,219,-32.5571
37,0,184,-32.5489
31,0,213,-32.9155
51,0,191,-32.8743
66,0,131,-32.3817
47,0,215,-32.4233
27,0,164,-32.8354
58,0,103,-31.699
35,0,176,-32.8295
56,0,181,-32.4088
38,0,165,-32.9273
56,0,122,-32.0574
39,0,175,-32.2229
34,0,168,-32.9107
34,0,206,-32.7282
44,0,180,-32.9222
71,0,200,-32.16
23,0,185,-32.6378
61,0,110,-31.7636
44,0,182,-32.9121
45,0,176,-32.6193
79,0,227,-32.348
51,0,174,-32.3391
57,0,202,-32.4901
37,0,193,-32.9896
20,0,170,-32.9529
27,0,188,-32.9894
55,0,181,-32.5028
69,0,199,-32.5829
57,0,278,-32.464
43,0,198,-32.4293
39,0,102,-32.6373
60,0,174,-32.6667
27,0,170,-32.8882
29,0,168,-32.9464
37,0,190,-32.4316
39,0,167,-32.7305
30,0,179,-32.8771
45,0,202,-32.8069
51,0,205,-32.2878
24,3,88,-33
44,0,190,-32.7263
38,0,196,-32.949
47,0,213,-32.4648
35,0,191,-32.6806
41,0,184,-32.6522
68,0,278,-31.9101
36,0,188,-32.8883
37,0,233,-32.8283
86,0,196,-32.2806
30,0,178,-32.809
55,0,169,-32.6331
43,0,191,-32.2304
68,0,172,-32.564
31,0,182,-32.522
57,0,217,-32.53
56,0,204,-32.6618
31,0,190,-32.8105
61,0,186,-32.5806
36,0,99,-32.9192
35,0,199,-32.6432
35,0,192,-32.6198
44,0,192,-32.4896
44,0,111,-32.2883
33,2,198,-32.8838
56,0,198,-32.7374
41,0,175,-32.9657
71,0,178,-32.4663
41,0,94,-32.4468
36,0,178,-32.7472
57,0,189,-32.0635
40,0,182,-32.8571
32,0,190,-32.9632
32,0,167,-32.6048
47,0,191,-32.6963
47,0,219,-32.863
23,0,181,-33
58,0,203,-32.67
22,0,183,-32.6448
27,0,153,-32.8889
37,0,177,-32.7062
27,0,177,-32.8192
48,0,108,-32.3889
34,0,183,-32.7432
24,0,169,-32.6568
35,0,145,-32.8414
43,0,150,-32.8333
45,0,236,-32.6059
25,0,128,-32.8125
32,0,163,-32.8712
40,0,185,-32.8919
52,0,213,-32.2864
43,0,152,-32.9539
30,0,137,-32.8978
40,0,178,-32.5787
25,0,70,-32.5714
33,0,178,-32.9551
39,0,164,-32.6402
27,0,171,-32.9883
38,0,110,-32.3364
29,0,171,-32.9357
35,0,154,-32.9221
42,0,109,-32.5688
27,0,157,-32.5732
25,0,156,-32.9103
37,0,193,-32.8446
31,0,179,-32.7765
50,0,159,-32.7484
29,0,165,-32.6545
24,0,135,-33
36,0,158,-32.5759
33,0,171,-32.7719
42,0,165,-32.7818
33,0,161,-32.4658
30,0,172,-32.75
47,0,222,-32.7523
31,0,150,-32.7933
34,0,193,-32.7979
30,0,183,-32.8907
27,0,95,-32.8316
30,0,160,-32.8438
35,0,155,-32.9548
29,0,150,-32.96
32,0,155,-32.7935
23,0,160,-32.9562
25,0,173,-32.9769
22,0,215,-32.893
33,0,200,-32.995
32,0,115,-32.6174
22,0,149,-32.7987
33,0,246,-32.6911
38,0,174,-32.9655
34,0,194,-32.9021
25,0,137,-32.7591
30,0,160,-32.8875
28,0,186,-32.7419
50,0,198,-32.7727
44,0,212,-32.9575
37,0,169,-32.6331
35,0,177,-32.8192
33,0,171,-32.8538
36,0,180,-32.9111
39,0,93,-32.2473
25,0,152,-32.8355
48,0,151,-32.4172
26,0,170,-32.8294
20,0,157,-32.707
45,0,157,-32.8662
35,0,163,-32.8528
30,0,167,-32.6946
37,0,166,-32.6867
37,0,167,-32.7844
26,0,152,-32.8092
33,0,158,-32.8987
65,0,188,-31.9894
24,0,160,-32.9937
41,0,178,-32.9663
28,0,197,-32.7766
38,0,155,-32.7419
35,0,92,-31.8261
55,0,265,-32.4377
30,0,166,-32.9157
38,0,174,-32.977
41,0,192,-32.5625
31,0,145,-32.8483
24,0,167,-32.5569
46,0,154,-32.539
36,0,167,-32.7365
30,0,141,-32.8936
20,0,202,-32.802
33,0,205,-33
23,0,139,-32.9353
28,0,167,-32.976
28,0,161,-32.7764
28,0,147,-32.7483
27,0,375,-33
27,0,172,-32.8314
25,0,175,-32.7943
36,0,97,-32.2887
29,0,177,-32.7966
35,0,144,-32.9375
42,0,164,-32.6463
41,0,149,-32.8054
33,0,160,-32.675
31,0,168,-32.9702
25,0,158,-33
52,0,402,-32.4801
36,0,158,-32.7468
31,0,171,-32.7953
44,0,158,-33
47,0,171,-32.4795
39,0,163,-32.8773
26,0,187,-32.7647
42,0,164,-33
27,3,196,-32.4694
45,5,192,-32.7552
34,5,181,-32.5193
26,0,180,-32.7444
22,1,154,-32.7143
29,1,197,-32.8985
23,0,195,-32.9385
24,0,215,-32.6651
34,0,81,-32.321
43,13,202,-32.599
47,10,167,-32.6048
30,3,148,-32.5946
28,5,187,-32.5668
25,0,180,-32.8556
35,2,194,-32.7474
23,0,120,-33
39,0,170,-32.7765
21,0,187,-32.631
29,0,176,-32.875
54,0,335,-32.4567
24,0,188,-32.484
32,0,113,-32.9292
26,0,158,-32.6519
23,0,177,-32.9548
40,0,191,-32.7487
27,0,171,-32.9474
36,0,162,-32.5494
45,0,161,-32.7267
29,0,74,-31.3649
28,0,148,-32.4797
30,0,162,-32.6728
34,0,98,-32.2653
30,0,98,-32.5612
31,0,167,-32.8204
34,0,157,-33
41,0,160,-32.0125
22,0,79,-31.4937
22,0,185,-32.6757
25,0,170,-32.6176
50,0,105,-32.219
28,0,314,-32.5924
47,0,107,-32.1308
29,0,175,-32.44
26,0,171,-32.8304
39,0,108,-31.7593
25,0,168,-33
34,0,159,-32.7233
34,0,178,-32.9213
28,0,176,-32.6989
22,0,86,-32.5698
52,0,234,-32.8034
26,0,329,-32.8055
29,0,155,-32.8387
35,0,203,-32.7438
24,0,183,-32.9344
27,0,176,-32.9489
28,0,164,-32.7256
45,0,144,-32.9722
23,0,152,-32.6711
35,0,90,-32.6778
31,0,142,-32.838
30,0,91,-32.6593
35,0,149,-32.6577
51,0,338,-32.7396
40,0,196,-32.7857
53,0,261,-32.0307
43,0,186,-32.3118
26,0,146,-32.9726
45,0,97,-32.1856
35,0,160,-33
42,0,170,-32.5529
59,0,261,-32.4253
25,0,210,-32.9714
22,0,206,-33
26,0,168,-32.9048
26,0,163,-33
23,0,164,-32.8415
21,0,168,-32.5952
28,0,243,-32.5226
28,0,195,-32.8256
30,0,154,-32.987
32,0,273,-32.4469
45,0,187,-32.5134
30,0,175,-32.7943
26,0,181,-32.9392
20,0,192,-32.8385
45,0,218,-32.6514
37,0,181,-32.884
26,0,188,-32.7713
35,0,81,-32.8642
38,0,282,-32.8014
35,0,182,-32.8462
27,0,142,-32.8239
21,0,167,-32.982
24,0,136,-32.9853
27,0,90,-32.5667
32,0,200,-32.725
49,0,258,-32.4767
20,0,161,-32.9876
50,0,185,-32.4865
26,0,170,-32.7882
39,0,108,-32.6667
33,0,100,-32.64
28,0,93,-32.7527
24,0,108,-32.8889
25,0,95,-32.9789
59,0,185,-32.2108
44,0,162,-32.6605
46,0,195,-32.6205
33,0,281,-32.7153
69,0,164,-32.2439
24,0,182,-32.9725
28,0,180,-32.7889
24,0,174,-32.9483
30,0,194,-32.8969
31,0,164,-32.939
39,0,214,-32.7757
53,0,181,-32.5525
22,0,109,-32.5505
20,0,77,-32.6364
26,0,159,-32.9308
26,0,192,-32.7396
30,0,173,-32.9538
31,0,96,-32.8958
26,0,181,-32.9613
34,0,178,-32.9157
42,0,168,-32.5
30,0,89,-32.4382
44,0,180,-32.95
21,0,172,-32.8547
42,0,168,-32.8155
40,0,184,-32.9511
38,0,181,-32.5856
22,0,92,-33
35,0,168,-32.7857
33,0,180,-32.8333
35,0,150,-32.7133
45,0,360,-32.6861
28,0,100,-32.48
42,0,197,-32.7259
48,0,168,-32.8512
29,0,175,-32.7543
49,0,178,-32.809
43,0,144,-32.8403
56,0,168,-32.3393
36,0,85,-32.5882
49,0,157,-32.6752
34,0,137,-32.9854
26,0,89,-32.9438
60,0,184,-32.4076
38,0,182,-32.8407
46,0,102,-32.4608
26,0,239,-32.6653
29,0,177,-32.887
25,0,162,-32.6975
38,0,91,-32.3516
22,0,203,-32.8227
35,0,169,-32.7396
29,0,169,-32.858
25,0,177,-32.8644
35,0,155,-33
38,0,168,-32.4464
29,0,83,-32.5181
24,0,168,-32.8452
41,0,188,-32.5479
40,0,181,-32.2928
56,0,184,-32.625
27,0,175,-32.8629
49,0,176,-32.9091
28,0,167,-32.6108
24,0,164,-32.8537
36,0,311,-32.9003
47,0,89,-32.8764
38,0,150,-32.68
68,0,198,-32.197
30,0,175,-32.96
24,0,152,-32.8553
24,0,166,-32.9518
24,0,284,-32.9366
40,0,167,-32.6826
41,0,220,-32.9682
42,0,198,-32.7475
30,2,145,-32.8414
34,0,176,-32.3182
47,0,211,-32.7204
33,0,168,-32.6607
28,0,179,-32.9832
20,0,160,-32.5438
41,0,156,-32.4167
52,0,344,-32.6395
50,0,109,-32.5872
36,0,162,-32.8642
25,0,167,-32.9102
39,0,179,-32.8939
33,0,169,-32.3077
39,0,157,-32.7707
20,0,158,-32.7025
25,0,162,-32.8765
41,0,252,-32.3254
43,0,118,-32.5678
37,0,184,-32.8424
24,0,142,-32.7676
29,0,178,-32.8708
51,0,187,-32.508
27,0,171,-32.9942
35,0,221,-32.8733
34,0,105,-32.9905
41,0,181,-32.6851
24,0,107,-32.5607
30,0,183,-32.8087
63,0,191,-32.6178
36,0,173,-32.8497
25,0,180,-32.6611
50,0,160,-32.9688
31,0,153,-32.9673
20,0,171,-32.9825
26,0,134,-32.9776
45,0,256,-32.7227
59,0,169,-32.4793
36,0,154,-32.8896
21,0,156,-32.5449
38,0,167,-32.6886
41,0,163,-32.6626
35,0,192,-32.776
24,0,194,-32.7165
36,0,174,-32.7011
45,0,162,-32.8519
21,0,205,-32.9951
31,0,168,-32.8393
39,0,178,-32.8596
24,0,115,-32.9217
40,0,192,-32.8646
34,0,194,-32.7784
20,0,140,-32.7786
68,0,201,-32.2338
20,0,148,-32.9797
26,0,166,-32.8434
34,0,188,-32.8883
30,0,194,-32.7165
40,0,164,-32.9146
46,0,174,-32.4483
42,0,162,-32.5988
26,0,189,-32.9788
29,0,211,-32.8341
36,0,175,-32.9371
21,0,148,-33
32,0,172,-32.9012
23,0,147,-32.8095
34,0,165,-32.6424
49,0,237,-32.9156
28,0,100,-32.88
35,0,165,-32.697
36,0,165,-32.8424
23,0,163,-32.9816
26,0,106,-32.7075
39,0,234,-32.2735
51,0,173,-32.8671
36,0,170,-32.9588
