50,0,154,-32.0584
22,0,152,-32.2763
57,0,198,-32.4444
24,1,152,-32.0132
42,0,174,-32.4655
32,0,95,-32.5368
26,0,88,-32.4432
30,0,155,-32.5419
26,1,178,-32.5393
21,2,126,-32.4286
20,11,207,-32.6715
20,0,141,-32.6738
20,3,201,-32.6965
30,4,152,-32.625
22,7,162,-32.4815
21,1,162,-32.7593
24,1,142,-32.1408
21,3,142,-32.8732
21,0,141,-32.8511
20,0,141,-32.7234
37,6,173,-32.5434
23,0,299,-32.4013
20,0,179,-32.6704
27,1,149,-32.5839
21,0,138,-32.6014
21,0,177,-32.7966
21,0,159,-32.9057
20,0,145,-32.8069
47,0,176,-32.7443
24,2,158,-32.557
40,1,179,-32.2905
35,0,183,-32.4317
42,2,184,-32.5543
28,2,166,-31.7771
27,4,122,-32.5656
37,2,181,-32.3536
25,1,169,-32.787
22,0,139,-32.7194
23,0,227,-32.5374
21,0,74,-32.5811
22,0,174,-32.6379
20,0,156,-32.9551
22,0,244,-32.6721
20,0,189,-32.7619
26,0,171,-32.5205
31,0,138,-32.558
44,0,191,-32.5707
21,0,144,-32.6111
26,0,142,-32.8099
39,0,175,-32.6171
47,0,186,-32.5215
34,0,165,-32.6121
45,0,191,-32.0105
22,0,114,-32.3333
32,0,162,-32.5988
27,0,226,-32.7168
47,0,166,-32.3193
36,0,161,-32.7516
27,0,219,-32.4703
23,0,127,-32.8661
20,0,139,-32.7626
30,0,195,-32.4667
37,0,168,-32.256
21,0,156,-32.7692
23,0,162,-32.7222
23,0,160,-32.8438
39,0,187,-32.8449
51,0,169,-32.3136
44,0,188,-32.2234
59,0,284,-32.3592
21,0,152,-32.6513
21,0,83,-32.6627
38,0,172,-32.6919
20,0,180,-32.4667
45,0,212,-32.5896
29,0,157,-32.5924
58,0,186,-32.2312
48,0,286,-32.3846
25,0,115,-32.6174
23,0,162,-32.5247
45,0,105,-32.0571
29,0,183,-32.6667
20,0,156,-32.9103
33,0,158,-32.6329
37,0,155,-32.4065
58,0,167,-32.2814
53,0,181,-32.4309
44,0,178,-32.7472
42,0,174,-32.4713
24,0,158,-32.4114
32,0,169,-32.3254
28,0,152,-32.625
41,0,139,-32.5324
62,0,196,-32.2296
50,0,167,-31.9641
45,0,163,-32.5215
42,0,179,-32.2682
24,0,257,-32.7665
53,0,167,-32.6946
40,0,145,-32.2759
39,0,158,-32.7468
23,0,169,-32.5207
40,0,188,-32.75
48,0,158,-32.3608
25,0,156,-32.859
32,0,158,-32.7405
47,0,173,-32.4624
30,0,119,-32.3866
37,0,203,-32.7783
45,0,161,-32.6335
30,0,150,-32.4133
23,0,100,-32.4
21,0,155,-32.7548
34,0,170,-32.3941
45,0,162,-32.7963
54,0,164,-32.4329
44,0,172,-32.4128
42,0,186,-32.5376
22,0,268,-32.4515
20,0,153,-32.7908
27,0,146,-32.7192
23,0,159,-32.673
35,0,169,-32.5266
21,0,160,-32.25
24,0,168,-32.6071
23,0,161,-32.7143
29,0,119,-32.5798
22,0,178,-32.809
44,0,194,-32.6392
23,0,160,-32.7625
44,0,179,-32.4693
35,0,179,-32.352
27,0,157,-32.6369
33,0,169,-32.7041
28,0,155,-32.6065
48,0,171,-32.3509
30,0,126,-32.7857
36,0,191,-32.6283
30,0,192,-32.1875
52,0,166,-32.1928
23,0,143,-32.6294
20,0,117,-32.3932
29,0,144,-32.6111
41,0,167,-32.7485
31,0,164,-32.75
20,0,145,-32.4552
31,0,234,-32.765
46,0,152,-32.5526
21,0,275,-32.6582
26,0,159,-32.6981
33,0,162,-32.6358
30,0,185,-32.8054
28,0,238,-32.7731
29,0,169,-32.3314
29,0,161,-32.4534
23,0,168,-32.7976
22,0,189,-32.873
27,0,39,-31
26,0,152,-32.5921
35,0,164,-32.5732
21,0,146,-32.6233
68,0,382,-32.2539
52,0,172,-32.25
41,0,171,-32.4152
32,0,158,-32.6266
44,0,177,-32.209
25,0,170,-32.1941
34,0,162,-32.4938
37,0,144,-32.5
27,0,147,-32.2041
50,0,187,-32.4439
20,0,177,-32.5367
20,0,161,-32.8509
22,0,248,-32.7379
56,0,178,-32.3427
31,0,134,-32.3507
24,7,174,-32.6954
43,0,151,-32.5828
30,0,263,-32.5513
25,0,147,-32.2517
34,0,152,-32.4803
21,0,140,-32.6357
26,0,160,-32.4625
23,0,144,-32.2569
46,0,332,-32.3675
22,0,282,-32.539
24,0,184,-32.6141
21,0,169,-32.9408
21,0,170,-32.8235
40,0,137,-32.3358
21,0,174,-32.5977
31,0,278,-32.6439
25,0,170,-32.7294
24,0,120,-32.3333
26,0,149,-32.2617
54,0,172,-32.5349
43,0,323,-32.7399
23,0,58,-32.3966
35,0,167,-32.2096
55,0,161,-32.2422
20,0,147,-32.6395
25,0,148,-32.527
23,0,164,-32.7073
24,0,137,-32.6131
23,0,171,-32.4211
56,0,188,-32.6649
21,0,163,-32.9141
22,0,176,-32.6364
48,2,170,-32.2412
26,0,155,-32.7548
31,1,121,-32.7686
32,0,149,-32.3826
37,0,181,-32.4641
28,0,185,-32.6486
52,0,203,-32.266
27,0,162,-32.2654
37,3,141,-32.4752
22,0,139,-33
48,0,188,-32.2766
20,0,160,-32.7437
28,0,238,-32.8487
25,0,183,-32.6776
21,0,152,-32.8026
26,0,103,-32.6311
44,0,172,-32.6047
26,0,161,-32.5404
38,0,155,-32.5032
27,0,153,-32.8366
31,0,163,-32.589
23,0,146,-32.6575
22,0,160,-32.8563
27,0,180,-32.3722
21,0,157,-32.6815
27,0,151,-32.8675
40,0,165,-32.3515
22,0,152,-32.7171
21,0,146,-32.3904
46,0,170,-32.3588
49,0,165,-32.7455
28,0,172,-32.5407
22,0,167,-32.6347
51,0,174,-32.5
30,0,156,-32.75
21,0,153,-32.719
21,0,114,-32.7456
47,0,172,-32.2035
24,0,149,-32.8658
47,0,142,-32.493
35,0,164,-31.9634
55,0,167,-32.1557
39,0,167,-32.2874
36,0,197,-32.4721
46,0,166,-32.7048
27,0,182,-32.1703
30,0,163,-32.8773
55,0,274,-32.2628
39,0,160,-32.3875
33,0,320,-32.3438
24,0,188,-32.4894
36,0,171,-32.4503
57,0,156,-32.859
57,0,160,-32.2313
63,0,196,-32.8367
38,0,173,-32.8844
32,0,151,-31.9603
21,0,174,-32.2816
22,0,172,-32.6163
24,0,146,-32.7877
24,0,152,-32.8421
21,0,150,-32.8533
20,0,156,-32.609
38,0,149,-32.3289
21,0,197,-32.7563
40,0,137,-32.4234
27,0,171,-32.5731
28,3,182,-32.5604
38,16,166,-32.6265
40,13,161,-32.4286
91,47,190,-31.9
79,32,180,-32.3167
33,8,79,-32.3165
75,31,184,-32.3587
92,58,187,-32.1551
47,25,179,-32.1564
31,2,154,-32.6623
83,57,188,-32.3085
63,60,164,-31.7988
41,8,165,-32.7455
59,36,193,-32.8135
75,25,174,-32.1782
40,15,168,-32.9405
95,59,212,-32.2877
57,43,162,-32.1914
38,13,155,-32.7935
59,46,179,-32.1453
53,26,189,-32.3386
98,60,192,-32.2656
73,60,176,-32.3807
70,46,173,-32.4855
67,44,210,-32.319
61,47,178,-32.3371
87,58,239,-32.2008
104,60,353,-32.1926
57,23,154,-32.4545
43,60,148,-32.1216
83,48,184,-31.3913
53,40,175,-32.5257
45,19,150,-32.76
59,29,196,-32.5459
56,40,170,-32.3
59,40,186,-32.586
28,10,168,-32.6964
55,43,309,-32.534
44,13,146,-32.3082
61,37,188,-31.9521
22,3,148,-32.6622
50,39,175,-32.7486
67,53,187,-32.3957
71,44,204,-32.1716
25,4,162,-32.8765
51,20,139,-32.8345
69,58,170,-32.1882
84,49,195,-32.0359
61,41,224,-32.3795
44,24,148,-32.277
36,20,181,-32.5028
67,60,192,-32.526
96,52,193,-32.3368
70,40,167,-32.4371
47,14,200,-31.9
57,49,100,-31.54
21,2,200,-32.815
45,22,193,-32.2539
62,52,190,-32.5316
43,20,171,-32.6784
46,37,157,-32.7771
39,23,148,-32.1419
74,56,164,-32.5793
20,3,111,-32.9009
23,4,223,-32.713
24,5,127,-32.8189
64,48,181,-32.3039
43,29,150,-32.44
75,49,205,-32.4098
46,33,166,-32.4277
80,42,181,-31.5856
50,15,145,-32.0897
44,36,136,-32.6324
69,35,179,-32.3966
74,43,188,-32.0213
38,4,181,-32.6851
84,57,184,-32.4185
61,60,346,-32.5636
29,12,156,-32.75
21,11,144,-33
70,40,178,-32.264
34,6,151,-32.6887
23,22,276,-32.6341
21,2,126,-32.8651
29,17,136,-32.3235
20,0,190,-32.7737
46,23,151,-32.6159
21,0,172,-32.8198
53,33,194,-32.4175
49,26,157,-32.3376
63,41,175,-32.28
57,56,161,-32.118
33,28,155,-32.529
39,15,136,-31.5956
33,33,132,-32.697
46,0,76,-32.1316
41,6,176,-32.108
31,29,71,-32.3662
30,3,144,-32.7569
22,0,201,-32.8209
47,21,163,-32.8282
20,1,125,-32.76
44,18,167,-31.7545
44,9,187,-32.2406
20,0,155,-32.4968
25,0,136,-32.9118
29,0,173,-32.8266
24,0,38,-32.2368
27,0,149,-32.5302
21,0,140,-32.7071
23,0,177,-32.8983
38,0,179,-32.7318
21,0,146,-32.589
28,0,148,-32.4054
49,0,152,-32.5658
23,0,158,-32.9873
28,0,169,-32.6036
28,0,181,-32.5635
26,0,166,-32.8554
30,0,154,-32.6169
32,0,316,-32.5696
22,0,151,-32.8411
26,0,140,-32.6786
25,0,161,-32.528
22,0,173,-32.9422
56,0,116,-32.4052
37,0,154,-32.8961
28,0,216,-32.8426
27,0,141,-32.7021
20,0,122,-32.4508
39,0,160,-32.9188
21,0,177,-32.8362
29,0,137,-32.4161
21,0,163,-32.8773
24,0,132,-32.5606
24,0,153,-32.9346
31,0,315,-32.6667
40,0,171,-32.5146
22,0,140,-32.8214
54,0,167,-32.6287
42,0,166,-32.1988
29,0,155,-32.8581
33,0,162,-32.4506
24,0,136,-32.8382
31,0,247,-32.4291
44,0,215,-32.693
27,0,162,-32.5926
21,0,162,-32.9012
20,0,50,-33
39,0,149,-32.5235
21,0,183,-32.8525
60,0,150,-32.62
23,0,168,-32.5357
26,0,134,-32.6194
23,0,166,-32.8253
20,0,101,-32.9703
24,0,143,-32.8601
31,0,154,-32.4221
31,0,142,-32.7606
28,0,149,-32.6309
30,0,166,-32.8855
37,0,148,-32.6959
24,0,151,-32.0993
21,0,136,-32.7794
20,0,34,-31.6765
40,0,227,-32.4317
23,0,148,-32.6554
34,0,165,-32.5576
45,0,168,-32.1012
48,0,325,-32.3754
27,0,160,-32.375
25,0,214,-32.7009
31,0,157,-32.8471
39,0,146,-32.6712
35,0,151,-32.596
44,0,159,-32.3648
37,0,90,-31.8222
50,0,182,-32.4835
40,0,149,-32.5369
50,0,182,-32.7473
26,1,216,-32.5324
40,0,136,-32.9191
39,0,177,-32.5424
67,0,177,-32.2203
58,0,189,-32.5026
26,0,155,-32.6258
29,0,96,-32.5312
22,0,80,-32.6125
29,0,170,-32.7
26,0,136,-32.7206
29,0,161,-32.5031
26,0,165,-32.5091
36,0,169,-32.6746
30,0,145,-32.7793
38,0,149,-32.8121
22,0,188,-32.984
31,0,158,-32.6962
26,0,174,-32.7126
27,0,159,-32.7233
43,0,182,-32.6154
46,0,167,-32.6467
28,0,160,-32.7687
29,0,151,-32.7483
30,0,172,-32.8488
30,0,170,-32.9941
24,0,170,-32.8176
24,0,157,-32.5669
22,0,161,-32.9876
31,0,153,-32.4052
29,0,164,-32.9634
28,0,164,-32.6646
22,0,148,-32.7838
29,0,76,-31.9868
34,0,178,-32.2528
41,0,159,-32.566
28,0,209,-32.8804
22,0,168,-32.4464
22,0,165,-32.9091
21,0,117,-32.7436
25,0,148,-32.723
39,0,178,-32.6348
26,0,175,-32.6971
25,0,149,-32.604
20,0,133,-32.8271
32,0,195,-32.3231
21,0,153,-32.5686
23,0,269,-32.4721
20,0,147,-32.9592
26,0,158,-32.1835
40,0,141,-32.4539
20,0,145,-31.9103
33,0,175,-32.6171
27,0,151,-32.6358
30,0,181,-32.768
22,0,52,-33
22,0,294,-32.619
28,0,156,-32.9038
42,0,199,-32.3518
20,2,152,-32.7895
25,0,146,-32.6301
24,0,167,-32.5569
24,0,146,-32.274
30,0,119,-32.9664
24,0,160,-32.9562
26,0,143,-32.5944
33,0,180,-32.5944
20,0,48,-32.5417
22,0,144,-32.8472
28,0,158,-32.9557
22,0,126,-32.7778
32,0,184,-32.3315
20,0,171,-32.5205
26,0,158,-32.8608
36,0,156,-32.6538
29,0,198,-32.6566
21,9,185,-32.7135
25,0,195,-32.9949
20,0,154,-32.9091
38,0,159,-32.5723
25,0,369,-32.7073
36,0,178,-32.5449
23,0,169,-32.497
22,0,172,-32.8081
21,0,184,-32.875
26,3,147,-32.8231
25,0,145,-32.8207
30,5,182,-31.978
28,13,146,-32.8904
20,0,152,-32.5987
23,0,151,-32.8278
29,3,135,-32.6667
31,0,165,-32.703
24,0,149,-32.5302
30,1,146,-32.8699
29,0,159,-32.956
53,0,164,-32.6585
30,0,166,-32.4217
28,0,85,-32.6941
23,0,735,-32.9796
23,0,139,-32.8777
22,0,137,-32.8467
22,0,147,-32.0544
21,0,159,-32.8365
21,0,166,-32.7711
21,4,162,-32.9012
22,0,192,-32.5781
25,0,146,-32.7534
41,0,165,-32.7152
20,0,121,-32.9835
32,0,189,-32.4392
20,3,131,-32.8397
21,0,145,-32.8483
22,0,243,-32.7572
22,3,128,-32.5547
20,0,154,-32.9805
23,2,142,-32.7746
21,0,133,-32.2256
59,9,175,-32.2114
25,8,171,-32.7836
26,2,133,-32.7218
22,2,187,-32.5455
20,0,156,-32.9808
32,0,175,-32.3829
25,4,166,-32.6446
28,0,111,-32.7117
29,4,177,-32.5311
30,0,117,-32.3761
26,2,169,-32.8698
33,7,171,-32.7778
22,2,152,-32.5855
31,4,159,-32.7987
22,0,142,-32.8239
26,0,167,-32.8503
20,0,323,-32.582
24,0,160,-32.9875
20,0,156,-32.8013
25,0,153,-32.5686
31,0,146,-32.6712
27,0,169,-32.7396
28,0,191,-32.4503
26,0,161,-32.7143
26,0,56,-32.2679
26,0,132,-32.9318
22,0,169,-32.7456
20,0,246,-32.4309
25,0,186,-32.6183
20,0,167,-32.5509
33,0,145,-32.531
20,0,166,-32.5482
20,0,153,-32.7124
36,0,176,-32.517
22,0,206,-32.9709
31,0,97,-32.5052
20,0,84,-32.4643
21,0,179,-32.4637
29,0,128,-32.4531
25,0,147,-32.7211
26,0,169,-32.716
36,0,165,-32.7273
22,0,168,-32.8631
27,0,144,-32.6667
21,0,179,-32.6145
23,0,152,-32.7566
21,0,207,-32.6135
20,0,178,-32.8876
32,0,150,-32.8067
23,0,118,-32.9915
21,0,73,-32.4384
27,0,178,-32.5506
37,0,180,-32.2778
27,0,154,-32.9156
25,0,145,-32.7034
22,0,164,-32.872
27,0,321,-32.7539
21,0,123,-33
21,0,144,-32.9931
27,0,164,-32.6524
20,0,151,-32.6821
33,0,142,-32.5704
20,0,158,-32.4873
21,0,180,-32.6111
33,0,75,-32.7067
27,0,169,-32.9467
23,0,220,-32.6636
31,0,167,-32.4611
28,0,92,-32.8478
26,0,164,-32.5061
23,0,154,-32.8636
23,0,161,-32.5217
32,0,169,-32.6568
20,0,149,-32.7181
63,0,282,-32.5106
26,0,131,-32.8397
30,0,180,-32.4778
28,0,151,-32.8411
37,0,167,-32.6347
23,0,176,-32.6818
28,0,290,-32.7724
22,0,180,-32.7444
22,0,156,-32.5321
26,0,182,-32.522
29,0,147,-32.9388
26,0,155,-32.6065
52,0,180,-32.2
40,0,190,-32.6316
24,0,165,-32.2606
30,0,168,-32.869
25,0,85,-32.7882
23,0,139,-32.6619
32,0,164,-32.1585
32,0,161,-32.2795
42,0,168,-32.6786
24,0,137,-32.5985
41,0,171,-32.5906
25,0,148,-32.5878
27,0,165,-32.6424
24,0,150,-32.62
32,0,179,-32.9106
20,0,146,-32.2055
51,0,323,-32.7492
36,0,160,-32.775
52,0,302,-32.4868
24,0,134,-32.8657
33,0,297,-32.5825
34,0,225,-32.64
26,0,36,-31.4167
42,0,174,-32.7356
29,0,160,-32.9937
49,0,149,-32.6107
21,0,147,-32.6735
22,0,169,-32.7219
23,0,192,-32.5625
43,0,172,-32.4186
37,0,151,-32.1788
21,0,162,-32.6914
27,0,164,-32.6646
27,0,175,-32.8286
40,0,168,-32.4583
30,0,164,-32.6463
40,0,165,-32.4909
29,0,132,-32.5985
20,0,162,-32.7531
30,0,167,-32.515
21,0,164,-32.5549
32,0,187,-32.7005
32,0,275,-32.6509
30,0,233,-32.8712
27,0,178,-32.6348
24,0,237,-32.5401
40,0,173,-32.6474
27,0,133,-32.609
25,0,170,-32.8588
25,0,155,-32.7226
29,0,172,-32.8023
25,0,194,-32.6907
20,0,169,-32.7041
22,0,160,-32.6437
24,0,135,-32.9407
23,0,126,-32.9524
24,0,190,-32.5474
27,0,133,-32.5188
20,0,152,-32.1908
22,0,157,-32.828
32,0,157,-32.5732
28,0,207,-32.6425
20,0,148,-32.9054
35,0,90,-32.3333
47,0,180,-32.4889
22,0,119,-32.9916
31,0,152,-32.6316
20,0,162,-32.821
32,0,150,-32.6533
22,0,178,-32.8652
25,0,159,-32.673
31,0,161,-31.9876
39,0,195,-32.7179
23,0,322,-32.7453
39,0,100,-32.06
22,0,158,-32.9051
28,0,281,-32.8292
20,0,127,-32.874
22,0,171,-32.5497
23,0,161,-32.5404
29,0,156,-32.7436
34,0,151,-32.8543
39,0,140,-32.4214
30,0,166,-32.7711
23,0,140,-32.5786
32,1,134,-32.6269
21,0,137,-32.7226
27,0,153,-32.5882
29,0,171,-32.9298
30,0,176,-32.2955
22,0,103,-32.8544
22,0,152,-32.4539
24,0,183,-32.6995
20,0,164,-32.7134
20,0,147,-32.7823
20,0,175,-33
25,0,72,-32.7917
28,0,151,-32.5629
23,0,243,-32.6502
20,0,145,-32.4138
23,0,175,-32.7486
32,0,341,-32.3607
20,0,146,-32.4589
20,0,222,-32.6622
20,0,163,-32.865
32,0,173,-32.8092
20,0,152,-32.3684
23,0,306,-32.4575
33,0,173,-32.7688
24,2,167,-32.8024
43,4,212,-32.6132
33,0,199,-32.7688
20,3,126,-32.8889
31,0,166,-32.3373
55,0,206,-32.4223
31,0,172,-32.9302
49,0,329,-32.6809
48,4,194,-32.5876
21,2,173,-32.6012
28,2,151,-32.9272
26,4,163,-32.6135
33,0,294,-32.7653
22,0,179,-32.419
26,2,165,-32.8667
24,1,144,-32.875
32,1,141,-32.6028
34,2,163,-32.3865
21,2,159,-32.6667
30,4,145,-32.5034
23,0,160,-32.8062
23,1,156,-32.9231
22,0,131,-32.3664
20,2,164,-32.9939
38,6,148,-32.8311
20,5,137,-32.8248
28,0,149,-32.4631
33,0,149,-32.1275
25,0,190,-32.7895
25,0,169,-32.8935
24,4,144,-32.8194
34,0,51,-32.1765
35,0,55,-32.3273
22,6,299,-32.6622
20,2,248,-32.8347
26,8,121,-32.7521
24,11,162,-32.8333
36,5,169,-32.3728
29,0,161,-32.3602
22,0,46,-31.8261
20,15,157,-32.6242
28,0,119,-32.395
20,0,133,-32.8571
23,0,142,-32.7606
36,0,172,-32.7616
33,0,150,-32.3933
20,0,230,-32.9652
23,0,186,-32.7742
29,0,175,-32.5714
20,0,172,-32.7151
46,0,172,-32.686
41,0,179,-32.419
26,0,196,-32.7296
42,0,201,-32.5771
48,0,162,-32.4877
30,0,177,-32.3672
38,0,193,-32.658
22,0,146,-32.726
30,0,142,-32.831
25,0,141,-32.7872
36,0,330,-32.6152
24,0,157,-32.8917
22,0,133,-32.6842
22,0,167,-32.7545
23,0,148,-32.9392
21,0,159,-32.7547
28,0,153,-32.6209
39,0,161,-32.5776
25,0,144,-32.7847
24,0,166,-32.5602
22,0,278,-32.7734
38,0,241,-32.2905
37,0,154,-32.3571
30,1,263,-32.2053
30,0,195,-32.3436
23,0,244,-32.4262
20,0,170,-32.8176
21,0,159,-32.566
21,0,122,-32.4262
20,0,162,-32.821
30,3,182,-32.6429
61,0,338,-32.4083
21,0,140,-32.5571
39,0,199,-32.4121
20,0,116,-32.431
23,1,147,-32.8163
33,0,163,-32.6748
38,0,165,-32.6606
37,0,153,-32.3268
42,0,173,-32.7283
57,0,175,-32.3543
33,0,153,-32.183
40,7,184,-32.5272
56,0,195,-32.5128
21,0,171,-32.6199
29,0,167,-32.8323
32,0,186,-32.3387
39,0,170,-32.3882
22,0,141,-32.6099
28,0,139,-32.8561
58,0,190,-32.5211
38,0,162,-32.463
32,0,157,-32.6879
29,0,128,-32.3359
20,0,156,-32.8397
24,0,159,-32.6352
21,15,141,-32.6667
31,0,159,-32.5094
27,2,153,-32.281
33,0,161,-32.8571
62,0,185,-31.8703
48,0,161,-32.3602
25,0,139,-32.9928
26,8,109,-32.633
20,0,138,-32.8986
26,0,170,-32.2353
67,0,182,-32.2198
23,0,200,-32.7
44,0,334,-32.1946
45,2,184,-32.3859
34,4,150,-32.5667
42,0,178,-32.1629
27,0,162,-32.7963
24,16,165,-32.6727
50,0,177,-32.2373
20,2,272,-32.6287
23,0,156,-32.4615
23,0,161,-32.4845
22,0,95,-32.8947
24,0,167,-32.8623
29,0,164,-32.9451
35,4,185,-32.4703
30,0,164,-32.2561
21,0,198,-32.7576
45,0,177,-31.8475
21,0,138,-32.8043
20,0,141,-32.6454
21,0,123,-32.7317
23,0,160,-32.2
24,0,164,-32.9085
43,0,309,-32.8867
23,0,76,-32.0658
28,0,161,-32.2919
24,0,134,-32.6119
48,0,182,-32.6209
24,0,171,-32.3509
52,0,115,-31.6957
38,0,172,-32.2209
24,0,142,-32.838
37,0,174,-32.2759
23,0,152,-32.8618
22,0,157,-32.8471
22,0,165,-32.5879
21,0,180,-32.6722
24,0,174,-32.2874
23,0,158,-32.6392
35,0,173,-32.5434
23,0,165,-32.4545
33,0,190,-32.6211
49,0,159,-32.6604
45,3,415,-32.4916
24,0,147,-32.7483
21,0,51,-32.8039
20,0,163,-32.2086
23,0,128,-32.7266
21,0,184,-32.8587
20,0,169,-32.497
21,0,178,-32.9663
34,0,183,-32.1803
25,1,140,-32.5429
28,0,150,-32.36
33,0,166,-32.4398
36,1,169,-31.8817
39,0,146,-32.4863
20,0,139,-32.9065
30,0,146,-32.774
47,0,203,-32.7537
27,0,92,-32.3913
33,0,185,-32.3676
35,0,158,-32.6076
34,0,146,-32.6233
26,0,151,-32.8411
27,0,235,-32.7362
38,0,156,-32.5192
29,0,175,-32.6286
22,0,134,-32.7761
24,0,146,-32.4315
22,0,161,-32.7205
21,0,166,-32.8675
21,0,163,-32.5521
26,0,134,-32.709
21,0,130,-32.1538
26,1,165,-32.8424
35,2,289,-32.6471
41,0,245,-32.2816
24,0,149,-32.8792
48,0,184,-32.1413
23,0,399,-32.8496
37,0,164,-32.2561
23,0,217,-32.5207
24,0,151,-32.7483
22,1,155,-32.3871
20,0,645,-33
29,0,300,-32.49
28,0,142,-32.3521
20,0,152,-32.5395
23,0,151,-32.6821
20,0,140,-32.7857
31,0,175,-32.5714
35,0,154,-32.6299
36,13,208,-32.5048
24,0,133,-32.6015
20,0,189,-32.6825
23,1,164,-32.6768
29,0,161,-32.7143
21,0,159,-32.2264
26,0,300,-32.5633
21,0,146,-32.6918
22,0,154,-32.6818
24,0,40,-32.625
20,0,456,-32.9693
29,0,164,-32.6646
26,0,122,-32.3607
20,0,120,-32.65
26,2,140,-32.6714
20,0,169,-32.8994
23,0,164,-32.9268
23,2,143,-32.7273
37,0,163,-32.6994
22,0,169,-32.7278
20,0,150,-32.6667
32,0,142,-32.2746
47,0,147,-32.2721
34,0,168,-32.4107
20,24,138,-32.5507
24,0,70,-32.4286
20,0,148,-32.7432
22,4,144,-32.8056
21,0,171,-32.7193
26,0,270,-32.3185
21,2,143,-32.5315
26,0,144,-32.8681
38,0,158,-32.3354
22,0,144,-32.7083
36,0,166,-32.3855
27,0,173,-32.4798
20,0,161,-32.7019
22,0,159,-32.8679
23,0,181,-32.7127
39,0,181,-32.5856
20,0,131,-32.5725
21,0,133,-32.4812
28,0,191,-32.4764
26,0,63,-32.5397
24,0,182,-32.6374
34,2,173,-32.5029
40,0,175,-32.2343
43,0,333,-32.5045
45,0,181,-32.3481
60,3,641,-32.493
32,0,242,-32.6777
27,0,191,-32.7173
37,0,166,-32.7349
34,2,178,-32.6124
27,0,280,-32.6036
36,1,148,-32.3514
36,2,169,-32.6864
20,0,171,-32.5205
38,0,173,-32.3468
39,1,197,-31.9797
41,2,192,-32.5938
58,0,194,-32.3814
34,0,180,-32.4167
25,0,164,-32.6341
23,0,311,-32.6334
29,0,153,-32.3399
27,0,156,-32.5897
64,5,186,-32.2581
61,0,184,-32.1522
23,0,163,-32.638
34,0,167,-32.2575
43,0,172,-32.157
21,0,158,-32.7911
44,0,162,-32.4012
51,2,161,-31.7205
31,1,158,-32.6646
33,0,155,-32.6065
46,4,164,-32.4756
29,0,160,-32.2625
29,2,151,-32.4172
31,0,146,-32.6575
29,0,152,-32.375
49,0,184,-32.1848
21,0,137,-32.781
26,0,140,-32.6857
25,0,137,-31.927
20,0,190,-32.8105
31,0,162,-32.3333
20,0,160,-32.6562
30,0,284,-32.4613
45,0,157,-32.5096
39,0,250,-32.688
32,0,151,-32.053
26,0,150,-32.96
22,0,157,-32.7134
21,3,153,-32.7255
21,0,172,-32.7442
22,0,516,-33
60,0,169,-32.2485
32,0,161,-32.354
31,0,154,-32.6299
27,8,142,-32.2746
21,0,44,-31.8864
24,0,129,-32.8295
41,0,106,-31.7547
42,0,162,-32.5741
31,0,161,-32.6584
47,0,161,-32.4348
27,0,181,-32.558
46,0,172,-32.1279
24,0,127,-32.9606
55,2,188,-32.6702
27,0,174,-32.4253
60,0,182,-31.978
20,1,122,-32.8607
22,0,154,-32.7143
27,3,176,-32.7443
49,0,174,-32.6667
31,0,161,-32.8075
37,8,161,-32.8261
22,0,281,-32.8897
32,0,188,-32.7394
28,0,180,-32.3389
28,0,97,-32.0515
21,3,159,-33
27,0,203,-32.4286
23,1,161,-32.7391
46,0,180,-32.2389
28,0,308,-32.6396
22,2,139,-32.8849
28,0,187,-32.5829
25,0,158,-32.6772
20,5,146,-32.6507
43,11,177,-32.4237
22,0,137,-32.9343
22,0,90,-32.6556
20,0,145,-32.5448
28,0,159,-32.7862
20,0,142,-32.9718
48,0,163,-32.5644
23,1,104,-32.4135
22,0,165,-32.6606
39,0,193,-32.3161
25,0,155,-32.6581
62,0,193,-32.228
26,0,232,-32.7586
41,0,177,-32.4011
25,0,147,-32.7007
24,0,181,-32.5912
27,0,49,-32.5306
29,0,152,-32.7697
22,0,140,-32.2857
54,0,171,-32.4152
34,0,178,-32.5674
26,0,141,-32.6028
24,0,132,-32.4242
28,0,145,-33
23,0,161,-32.764
54,0,349,-32.2521
26,0,155,-32.9355
21,0,149,-32.7584
24,2,110,-33
47,0,178,-32.5225
22,0,152,-32.9408
46,0,123,-31.9675
21,0,169,-32.3373
37,0,199,-32.3518
21,0,144,-32.3125
34,0,184,-32.1902
21,0,159,-32.7358
34,0,187,-32.7701
34,0,177,-32.5198
20,0,127,-32.4567
32,0,168,-32.5536
21,0,172,-32.7791
33,0,171,-32.5906
20,0,153,-32.8562
31,0,148,-32.4054
30,0,170,-32.5176
48,0,183,-32.1202
30,0,141,-32.6028
28,0,171,-32.8363
35,0,160,-32.7125
40,0,175,-32.3486
30,0,147,-32.5034
20,0,221,-32.3303
46,0,178,-32.3483
37,0,152,-32.8487
23,0,138,-32.7029
42,0,168,-32.5536
42,0,174,-32.431
34,0,169,-32.7633
26,5,151,-32.4305
32,0,209,-32.6364
24,0,153,-32.8235
30,0,348,-32.5431
24,0,167,-33
43,0,218,-32.6422
33,1,156,-32.4808
27,0,66,-32.3788
20,0,157,-32.9745
44,0,159,-32.2013
20,0,167,-32.8383
