22,0,158,-32.0253
26,10,151,-32.3311
20,0,153,-32.2288
23,0,144,-32.5069
24,0,153,-32.3072
26,0,234,-32.1068
21,10,172,-32.2616
20,0,165,-32.6424
21,0,152,-32.1908
20,0,150,-31.6067
22,0,58,-32.2931
23,0,193,-31.7306
23,0,167,-32.2156
21,0,159,-32.5157
28,0,163,-31.9018
20,0,166,-32
34,0,154,-32.4091
50,0,172,-32.2558
30,0,179,-32.1955
34,0,172,-32.6337
39,0,169,-31.9231
36,0,170,-32.2471
56,0,168,-32.0655
20,0,152,-32.6842
27,0,157,-31.6051
24,0,167,-31.8443
27,0,167,-32.3593
27,0,143,-32.5944
32,0,278,-32.3741
27,0,148,-31.8919
20,0,152,-32.4605
37,0,165,-32.0727
21,0,155,-32.0065
26,0,148,-32.2838
22,0,165,-32.3818
33,0,167,-32.2096
24,0,168,-32.5119
22,0,153,-32.2026
46,0,205,-32.322
36,0,163,-31.8896
39,0,160,-32.2188
42,0,174,-32.0345
30,0,161,-32.6584
24,0,143,-32.4196
24,0,171,-32.2573
33,0,178,-32.1124
32,0,166,-32.1928
25,0,155,-32.2129
20,0,143,-32.035
36,0,166,-31.994
30,0,160,-32.2625
22,0,150,-32.2067
20,0,148,-32.4932
25,0,176,-32.1307
32,0,178,-31.9719
23,0,151,-32.2517
35,0,139,-32.1871
23,0,197,-32.2335
35,0,165,-32.5212
28,0,166,-32.241
22,0,204,-32.348
28,0,148,-32.5878
26,0,142,-31.8239
28,0,175,-31.9086
20,0,153,-32.4706
24,0,169,-32.4201
37,0,174,-32.2471
29,0,166,-32.3373
25,0,159,-32.5535
23,0,161,-32.0311
31,0,166,-32.2651
21,0,142,-32.8099
39,0,175,-32.3314
31,0,172,-32.157
25,0,169,-32.3787
38,0,159,-32.1258
36,0,172,-32.5581
22,0,165,-32.3697
22,0,141,-32.5816
23,0,163,-32.5215
25,0,175,-32.1771
26,0,156,-32.5513
20,0,158,-32.519
21,0,165,-32.697
20,0,175,-32.2457
20,0,144,-32.4306
32,0,161,-32.4099
23,0,165,-32.1515
34,0,147,-32.2653
38,0,162,-32.3025
46,0,149,-32.1946
24,0,198,-32.202
21,0,172,-31.9651
31,0,149,-32.7651
25,0,150,-32.3933
26,0,131,-32.4351
24,0,170,-32.5647
77,46,220,-32.3364
20,0,161,-32.5963
29,20,160,-32.1
23,0,177,-32.1695
49,7,198,-32.1667
39,0,162,-32.3889
27,5,164,-31.9146
52,11,185,-31.6865
31,4,162,-32.0247
20,2,149,-32.3356
54,14,330,-32
25,2,168,-32.5714
48,14,153,-31.5948
46,13,188,-31.633
20,0,163,-32.4049
37,2,159,-32.1132
44,15,176,-32.3864
20,1,144,-32.3958
26,2,161,-32.4224
20,1,195,-32.5385
20,14,150,-32.3067
21,2,153,-32.5752
20,0,158,-32.5696
22,0,174,-32.1552
24,0,150,-32.1333
20,0,143,-32.1818
37,0,169,-32.3314
26,0,293,-32.3038
32,0,169,-32.3077
32,0,168,-31.9167
24,0,79,-32.5443
40,0,73,-32.1096
29,0,157,-32.2739
50,0,178,-31.8202
42,0,182,-32.2088
58,0,187,-31.8984
21,0,174,-32.1092
26,0,163,-31.816
33,0,151,-31.8278
57,0,179,-32.2123
37,0,147,-31.9592
37,0,359,-32.1365
39,0,161,-32.0621
46,0,158,-32.1266
34,0,156,-32.1859
44,0,163,-32.2393
31,0,144,-31.875
35,0,169,-32.1598
62,0,173,-31.948
44,0,171,-31.9474
63,0,175,-32.0343
34,0,144,-32.25
29,0,162,-32.2222
44,0,107,-32.3178
45,0,178,-32.0843
47,0,155,-32.0387
27,0,179,-32.0726
63,0,192,-32.0417
35,0,166,-32.2349
22,0,159,-32.3208
39,0,172,-31.5988
21,0,161,-31.8137
37,0,159,-32.2013
33,0,152,-31.8882
32,0,169,-32.1361
20,0,149,-32.4966
38,0,172,-32.0872
42,0,173,-32
32,0,159,-32.1698
36,0,141,-32.1277
38,0,179,-32.0615
58,0,169,-31.929
50,0,172,-32.3779
32,0,155,-32.3355
22,0,160,-32.2062
32,0,161,-32.1056
36,0,156,-32.1603
21,0,43,-32.4884
67,0,187,-31.8021
32,0,170,-32.2765
46,0,162,-32.3086
48,0,185,-31.8108
33,0,175,-32.1943
30,0,143,-32.3077
45,0,175,-32.2286
35,0,154,-31.961
23,0,185,-32.1405
34,0,381,-32.0289
31,0,167,-31.9281
28,0,156,-31.9872
23,0,148,-32.1622
29,0,167,-32.2275
20,0,139,-32.6187
25,0,140,-32.4786
25,0,161,-32.1801
31,0,159,-32.2579
25,0,164,-32.0427
25,0,154,-32.6623
35,0,164,-32.1098
31,0,189,-31.836
21,0,154,-32.2922
20,0,41,-32.4878
23,0,139,-32.3885
43,0,173,-31.9538
46,0,172,-32.2907
34,0,186,-32.2796
43,0,162,-32.0741
30,0,188,-32.3883
28,0,160,-32.3875
32,0,205,-32.3073
43,0,176,-32.4034
28,0,327,-32.2324
30,0,156,-31.9615
64,0,184,-31.9022
45,0,207,-31.9227
46,0,179,-32.2849
33,0,159,-32.2201
42,0,170,-32.1
20,0,172,-32.2907
33,0,154,-32.1364
47,0,172,-32.2907
29,0,143,-32.3636
20,0,176,-32.0341
32,0,166,-32.5181
39,0,175,-31.8743
43,0,165,-31.6788
24,0,324,-32.6358
23,0,142,-32.6127
21,0,169,-32.4793
39,0,144,-32.1875
27,0,171,-32.2632
21,0,40,-32.225
25,0,146,-32.5342
22,0,142,-32.7183
30,0,159,-32.3648
36,0,156,-32.0769
51,0,186,-32.2473
43,0,155,-32.2129
20,0,161,-32.1863
30,0,170,-32.3235
62,0,178,-32.1348
51,0,172,-32.2733
28,0,164,-32.4817
61,0,164,-31.878
36,0,183,-32.1803
32,0,164,-32.2317
50,0,172,-31.9477
26,0,166,-32.1084
26,0,157,-31.7516
45,0,180,-32.1278
29,0,147,-32.0476
21,0,245,-32.2571
49,0,188,-32.3404
20,0,149,-32.396
33,0,228,-32.0877
30,0,173,-32.4451
22,0,164,-32.4451
22,0,199,-32.3467
23,0,158,-32.1266
25,0,71,-32.338
25,0,129,-32.093
31,0,168,-32.2024
33,0,166,-32.5482
33,0,153,-31.817
41,0,154,-32.0779
25,0,171,-32.269
34,0,173,-32.1734
34,0,158,-32.3038
33,0,174,-31.7069
24,0,131,-32.084
22,0,152,-32.6118
23,0,162,-32.463
29,0,104,-32.0385
23,0,50,-32.4
20,0,41,-33
43,0,231,-32.2381
65,0,176,-31.8239
35,0,165,-32.0909
25,0,136,-32.0662
36,0,175,-32.2571
36,0,153,-32.2614
37,0,247,-32.2874
22,0,168,-32.3631
34,0,149,-32.3893
30,0,165,-32.0182
23,0,172,-32.0465
45,0,161,-32.3727
33,0,167,-32.1557
52,0,158,-31.481
33,0,162,-32.4815
33,0,173,-31.8035
50,0,163,-32.092
32,0,141,-31.9078
53,0,181,-31.8232
51,0,153,-32.098
69,0,175,-31.8286
59,0,186,-31.9194
34,0,176,-32.1136
27,0,158,-31.8291
46,0,156,-32.2692
45,0,152,-32.375
45,0,178,-32.0056
54,0,395,-32.4987
46,0,167,-32.3293
64,0,178,-31.9157
51,0,155,-32.0645
40,0,159,-32.3459
51,0,163,-32.2945
41,0,169,-32.2485
55,0,175,-32.0343
48,0,158,-31.5823
20,0,163,-32.1595
22,0,160,-32.7313
24,0,154,-31.8442
21,0,170,-32.5059
34,0,205,-32.0732
28,0,182,-32.0824
22,0,180,-32.6778
49,0,170,-32.1471
36,0,165,-31.9636
52,0,181,-31.8564
44,0,162,-32.6235
47,0,169,-31.9704
43,0,180,-32.7167
30,0,279,-32.1756
24,0,155,-32.6194
24,0,179,-32.5196
27,0,153,-32.5359
23,0,138,-31.8768
36,0,167,-32.006
40,0,153,-32.0915
29,0,74,-31.0541
39,0,155,-32.0129
56,0,178,-32.3652
46,0,171,-32.3567
33,0,176,-32.5114
30,0,173,-32.1503
48,0,329,-32.2067
39,0,160,-32.5
31,0,175,-32.2057
52,3,163,-31.6503
57,0,350,-32.36
49,0,175,-31.5771
63,0,183,-32.0492
27,0,166,-32.2349
33,0,143,-31.8881
38,0,167,-32.3593
43,0,154,-31.9351
32,0,150,-32.3667
61,0,162,-32.0494
73,0,163,-32
48,0,311,-31.8264
27,1,297,-32.5556
63,0,201,-31.801
28,0,144,-31.9583
38,0,161,-31.7702
28,0,149,-32.3289
53,0,192,-32.276
49,0,175,-32
62,0,229,-32.31
32,0,163,-31.865
36,3,153,-31.9477
55,0,161,-31.6894
42,0,170,-31.7529
35,6,181,-32.1105
25,0,147,-31.6259
42,0,138,-32.1812
30,0,168,-32.1131
30,0,155,-32.2258
27,0,151,-32.3245
45,0,155,-32.1097
28,0,158,-32.057
50,0,175,-31.4971
25,0,143,-31.9021
20,10,162,-32.0926
58,0,332,-31.8163
33,0,151,-32.5762
65,0,359,-32.0251
49,0,147,-31.9592
59,0,172,-31.6512
20,0,49,-32.0816
47,0,165,-32.103
67,0,173,-32.3988
24,0,152,-32.5789
27,0,146,-32.3425
36,18,149,-31.8993
36,0,148,-32.1554
38,0,155,-31.9097
45,0,149,-32.0738
28,0,144,-32.3403
40,26,164,-31.9451
43,0,167,-32.2096
27,0,167,-32.2814
46,0,166,-32.1325
37,0,150,-32.0867
68,0,168,-31.9167
53,0,166,-31.9036
58,0,180,-32.5
25,3,165,-32.3455
25,0,159,-32.3082
21,0,152,-32.2763
39,0,170,-32.5
24,2,146,-32.4932
39,0,160,-31.9812
23,0,72,-31.9583
34,0,181,-32.1713
27,0,149,-32.255
21,0,153,-32.3529
43,0,168,-32.2976
30,0,163,-32.2086
40,0,215,-31.8233
39,3,152,-31.9211
34,0,158,-32.3797
29,0,150,-32.22
37,9,158,-32.2595
25,0,281,-31.9431
25,0,153,-32.268
57,0,182,-31.522
29,0,302,-32.4305
35,7,148,-32.0203
48,0,164,-32.189
34,0,142,-32.3662
33,0,231,-32.342
32,0,139,-32.3022
23,0,141,-31.9291
41,0,154,-31.6948
25,0,137,-32.4599
22,0,144,-32.4444
30,0,169,-31.7929
62,0,184,-31.8478
48,0,171,-31.7544
49,0,151,-31.755
31,0,175,-32.4114
22,0,161,-32.5093
59,0,173,-31.8786
51,0,169,-31.7751
20,0,94,-32.5638
39,0,159,-32.3585
23,0,151,-31.8543
56,0,183,-32.2022
40,0,175,-32.0914
25,0,156,-31.7308
31,0,82,-32.0976
57,0,171,-32.1988
23,0,165,-32.0364
57,0,174,-32.1034
23,0,156,-32.4359
25,0,144,-32.75
60,0,168,-32.0298
33,0,148,-32.4459
31,0,146,-31.4041
40,0,184,-32.375
69,0,166,-31.9398
21,0,158,-32.3165
43,0,159,-32.1824
48,0,155,-32.4323
60,0,164,-31.6707
22,0,167,-32.2994
39,0,152,-32.2237
33,0,158,-31.9557
22,0,147,-32.2313
53,0,171,-32.2164
20,0,173,-32.3584
46,0,166,-32.1145
74,0,180,-32.1944
54,0,178,-31.9551
45,0,167,-32.3473
35,0,160,-32.1688
50,0,159,-32.1572
21,0,166,-32.012
43,0,334,-32.3204
45,0,183,-32.1749
38,0,158,-31.981
62,0,170,-31.9647
50,0,168,-32.0714
22,0,144,-32.4653
21,0,148,-32.3514
39,0,152,-32.1118
67,0,174,-31.569
36,0,154,-32.1948
54,0,157,-32.3885
33,0,175,-32.4286
57,0,246,-31.9634
63,0,176,-31.858
36,0,171,-31.8363
30,0,142,-32.338
39,0,192,-32.026
47,0,165,-31.897
74,0,169,-31.6982
58,0,185,-32.2378
46,0,155,-31.9484
49,0,146,-32.0411
39,0,163,-32.1963
49,0,184,-32.2011
46,0,178,-31.9494
33,0,167,-32.3114
37,0,174,-32.2184
20,0,152,-32.2632
44,0,159,-32.0881
48,0,164,-31.9939
69,0,170,-32.2882
29,0,80,-32.2375
35,0,151,-32.543
46,0,156,-32.1603
27,0,74,-32.2162
45,0,161,-32.2484
58,0,154,-32.3571
21,0,185,-32.3135
23,0,137,-32.6423
29,0,156,-32.0641
61,0,181,-32.0442
32,0,161,-32.2671
56,0,168,-32.1131
64,0,170,-32.3118
51,0,157,-31.9172
58,0,169,-31.5266
43,0,154,-31.8506
44,0,171,-32.0819
34,0,161,-32.1429
24,0,164,-32.1463
36,0,142,-32.0493
33,0,153,-31.8431
56,0,170,-32.0529
26,0,1545,-32.2751
62,0,160,-32.0063
35,0,165,-32.497
37,0,329,-32.2614
55,0,166,-31.8012
54,0,163,-31.8466
27,0,145,-32.7724
28,0,149,-32.5235
28,0,179,-32.1173
26,0,137,-32.3431
21,0,40,-32.575
31,0,284,-31.9683
24,0,75,-32.1467
22,0,187,-31.8342
31,0,164,-32.0427
31,0,182,-32.5659
45,0,166,-32.3494
29,0,147,-32.0816
20,0,203,-32.5271
31,0,134,-32.291
37,0,159,-32.1069
20,0,156,-32.3397
23,0,169,-32.4024
27,0,156,-32.3077
56,0,175,-31.8171
30,0,164,-32.122
23,0,176,-32.3693
21,0,168,-32.2202
23,0,166,-32.1325
27,0,146,-32.5548
29,0,181,-31.8674
20,0,137,-32.5109
20,0,152,-32.3947
27,0,172,-32.2849
36,0,167,-31.976
22,0,146,-32.2192
47,0,170,-32.6059
51,0,88,-31.4773
29,0,156,-31.891
28,0,165,-32.4061
24,0,185,-32.2324
31,0,179,-31.7598
42,0,180,-31.8944
38,0,166,-32.3855
46,0,157,-32.2102
29,0,169,-32.3787
49,0,176,-32.0227
30,0,168,-32.244
24,0,158,-32.4937
36,0,153,-32.4052
24,0,152,-32.4079
31,0,176,-32.2727
38,0,150,-32.2533
44,0,160,-31.9
27,0,168,-32.5714
28,0,171,-32.5029
52,0,152,-32.3947
46,0,170,-31.9412
38,0,158,-32.1962
37,0,179,-31.9888
47,0,329,-32.1064
34,0,169,-32.426
30,0,150,-32.4
29,0,174,-32.2414
22,0,158,-32.0633
29,0,155,-32.5097
27,0,171,-32.2398
31,0,158,-31.8544
30,0,155,-32.2581
40,0,175,-32.0857
28,0,173,-32.4913
37,0,174,-32.1437
43,0,176,-32.2159
36,0,167,-32.024
54,0,184,-32.0652
36,0,161,-31.913
21,0,166,-32.6687
24,0,181,-32.326
25,0,149,-32.0336
22,0,135,-32.2963
21,0,181,-32.1326
43,0,284,-32.2042
40,0,147,-31.9728
30,0,320,-32.3469
22,0,140,-32.0286
20,0,138,-32
22,0,186,-32.6398
37,0,207,-32.2126
37,0,187,-32.0374
28,0,163,-32.6196
28,0,153,-31.9804
23,0,149,-32.5235
24,0,165,-32.3636
33,0,157,-31.8089
46,0,170,-32.2529
30,0,162,-31.9815
43,0,148,-31.8784
36,0,143,-32.4476
36,0,248,-32.3226
20,0,186,-32.5054
27,0,137,-32.1752
27,0,162,-32.4938
27,0,129,-32.3023
35,0,200,-32.65
26,0,164,-32
21,0,158,-32.4937
57,0,160,-32
37,0,156,-32.1795
29,0,170,-32.3706
49,0,169,-32.0473
27,0,167,-32.6168
21,0,144,-32.3889
30,0,162,-32.142
21,0,145,-32.3586
27,0,139,-32.4317
24,0,126,-32.3889
23,0,146,-32.6849
29,0,223,-32.4753
20,0,53,-31.8868
21,0,37,-32.6757
33,0,147,-32.3537
25,0,170,-32.0647
30,0,142,-32.1056
34,0,170,-31.7294
24,0,162,-32.4383
24,0,137,-32.6715
34,0,179,-32.2235
52,0,171,-32.3743
27,0,153,-32.3399
20,0,141,-32.461
43,0,162,-32.2963
43,0,170,-32.2824
22,0,151,-32.3576
29,0,165,-32.4545
47,0,167,-32.2635
55,0,154,-32.0779
27,0,166,-32.1566
22,0,152,-32.2961
32,0,165,-32.2606
22,0,313,-32.2907
28,0,160,-31.9812
22,0,148,-32.4189
36,0,192,-32.3594
30,0,164,-32.2988
35,0,172,-32.3953
21,0,147,-32.7143
29,0,175,-32.2343
29,0,176,-32.4205
25,0,151,-32.4834
21,0,136,-32.2279
21,0,155,-32.0323
21,0,153,-32.1569
21,0,206,-31.8204
28,0,166,-32.3373
35,0,223,-32.417
40,0,147,-32.0884
20,0,172,-32.2442
22,0,188,-32.0053
20,0,165,-31.9939
32,0,167,-32.3653
23,0,165,-31.9697
25,0,151,-32.3245
23,2,153,-32.5948
45,0,162,-32.0864
42,0,163,-32.2761
41,0,186,-32.1452
33,0,165,-31.9879
22,0,277,-32.1913
30,0,164,-32.4512
34,0,87,-32.6897
31,0,152,-31.9013
56,0,182,-32.1044
22,0,169,-32.4852
22,0,165,-32.1394
20,0,152,-32.5197
21,0,147,-32.068
46,0,149,-32.1477
33,0,170,-31.5706
26,0,182,-32.5824
21,0,136,-31.9706
27,0,180,-32.2444
33,0,175,-32.4343
25,0,146,-32.3562
38,0,158,-31.6456
22,0,169,-31.9349
29,0,168,-32.494
24,0,134,-32.3433
34,0,198,-31.6869
26,0,179,-32.5866
25,0,149,-32.2752
27,0,161,-32.4658
27,0,172,-32.2035
24,0,154,-32.4351
23,0,247,-32.2429
21,0,156,-31.9038
22,0,128,-32.375
38,0,182,-32.5659
54,0,182,-32
23,0,174,-32.3333
21,0,104,-32.5096
26,0,161,-32.4099
56,0,164,-31.9329
26,0,170,-32.0176
49,0,171,-31.7895
43,0,156,-31.9872
33,0,181,-32.442
33,0,162,-32.4259
38,0,158,-32.0633
56,0,155,-32
21,0,148,-32.0473
20,0,122,-32.1148
25,0,45,-32.1333
20,0,172,-32.1919
34,0,161,-32.4037
27,0,153,-31.9281
23,0,152,-32.5066
27,0,205,-32.3122
20,0,46,-32.3043
76,0,255,-32.0353
22,0,48,-32.625
55,0,169,-31.9527
33,0,262,-32.4466
56,0,169,-32.1775
45,0,158,-32.3291
40,0,158,-32.1582
54,0,171,-32.1871
44,0,166,-32.2892
51,0,154,-32.1818
31,0,181,-32.3923
21,0,58,-32.6379
45,0,165,-32.1455
44,0,171,-32.4795
48,0,159,-32.0314
60,0,180,-32.3611
52,0,180,-31.9889
52,0,93,-31.9892
40,0,170,-32.1294
29,0,143,-32.0699
59,0,166,-31.9819
25,0,150,-32.0133
59,0,163,-31.7546
39,0,166,-31.8434
56,0,308,-31.8539
54,0,171,-31.8772
65,0,181,-32.1492
50,0,173,-31.7225
33,0,171,-31.8772
23,0,160,-32.4188
45,0,178,-31.7416
36,0,157,-31.6497
46,0,162,-31.9321
61,0,158,-31.8608
25,0,153,-31.7974
42,0,140,-31.95
38,0,256,-32.3008
36,0,177,-32.1186
41,0,175,-31.76
49,0,155,-32.0194
26,0,139,-32.2014
21,0,134,-32.291
65,0,176,-31.8295
45,0,170,-32.0353
41,0,158,-32.1329
76,0,201,-31.4876
33,0,180,-32.3944
44,0,143,-32.3427
36,0,164,-32.3049
67,0,162,-32.0185
21,0,154,-32.2403
38,0,188,-32.4362
62,0,150,-32.1067
49,0,161,-31.9627
52,0,157,-32.4586
29,0,162,-32.1605
40,0,165,-32.2667
45,0,177,-31.5763
57,0,162,-31.963
39,0,177,-32.0452
57,0,171,-32.0175
36,0,166,-32.753
31,0,182,-32.3846
48,0,156,-31.8462
43,0,149,-32.4295
64,0,164,-32.4695
57,0,167,-32.2455
37,0,154,-32.0779
33,0,133,-32.3835
76,0,160,-31.8125
41,0,150,-31.8467
21,0,169,-32.4675
28,0,157,-31.8917
42,0,156,-32.1218
69,0,182,-31.8791
54,0,161,-31.9814
47,0,168,-31.881
47,0,158,-32.2785
24,0,155,-32.3419
54,0,160,-32.1938
55,0,172,-32.3372
72,0,209,-32.11
35,0,307,-32.3225
55,0,167,-31.9341
30,0,161,-32.7826
25,0,145,-31.9586
23,0,156,-32.2244
32,0,151,-32.3642
25,0,144,-32.1875
23,0,157,-32.4586
23,0,142,-32.0141
29,0,156,-31.9423
21,0,151,-32.1788
20,0,180,-32.3722
69,0,173,-32.0983
38,0,157,-32.3248
34,0,164,-31.9329
28,0,158,-32.0633
27,0,131,-32.5344
66,0,167,-31.8204
52,0,110,-31.8545
54,0,171,-31.6784
28,0,144,-32.4097
36,0,160,-32.2812
38,0,187,-32.3797
33,0,158,-32.1266
43,0,171,-32.5029
42,0,177,-31.7571
21,0,142,-32.2817
40,0,156,-32.3462
35,0,165,-32.3939
56,0,166,-31.9699
51,0,160,-32.0125
39,0,173,-32.3873
36,0,157,-32.2803
46,0,180,-32.1333
22,0,145,-32.3103
30,0,123,-32.3902
21,0,139,-31.7842
51,0,168,-32.119
20,0,139,-32.1727
24,0,158,-32.3924
23,0,156,-32.5962
28,0,146,-31.9521
52,0,177,-32.2712
59,0,189,-32.291
52,0,188,-31.8883
59,0,325,-31.88
41,0,184,-32.0761
38,0,195,-32.2974
47,0,328,-32.2043
44,0,179,-32.2961
43,0,182,-32.3242
42,0,176,-32.1932
22,0,153,-32.5752
32,0,72,-32.2778
48,0,161,-32.118
46,0,164,-32.3354
45,0,167,-31.8623
32,0,169,-32.1953
59,0,187,-32.4118
47,0,194,-32.5
28,0,148,-32.527
20,0,156,-32.5256
23,0,164,-32.0244
46,0,192,-32.1354
45,0,195,-31.8462
29,0,161,-32.3043
21,0,210,-32.5952
40,0,188,-32.1064
30,0,188,-32.1277
38,0,164,-32.2256
23,0,138,-32.5652
31,0,192,-32.2812
25,0,174,-32.2126
47,0,196,-32.4286
50,0,162,-32.0617
49,0,176,-32.0682
54,0,183,-32.2022
42,0,158,-32.1076
27,0,148,-32.2703
37,0,200,-32.375
41,0,177,-32.6497
27,0,175,-32.04
29,0,171,-32.1404
49,0,170,-32.1471
20,0,157,-32.4904
34,0,171,-32.1287
35,0,170,-32.0588
30,0,168,-32.3095
51,0,181,-32.2597
36,0,162,-31.9136
37,0,176,-32.0852
39,0,175,-32.4057
47,0,182,-32.2253
47,0,164,-32.4085
44,0,173,-31.9884
24,0,173,-32.1329
32,0,308,-32.2403
44,0,167,-32.2515
27,0,155,-32.7097
39,0,154,-32.1818
20,0,65,-31.9692
26,0,156,-32.2756
54,0,177,-31.5311
34,0,166,-32.4759
40,0,168,-32.2976
47,0,168,-32.4583
54,0,174,-32
37,0,181,-32.1768
38,0,164,-32.3598
35,0,171,-32.0292
44,0,193,-32.285
39,0,169,-32.0888
41,0,171,-32.1579
35,0,154,-32.2792
43,0,176,-32.1364
38,0,173,-32.0462
47,0,177,-32.2542
32,0,153,-32.3791
29,0,163,-32.3865
26,0,189,-32.5608
23,0,153,-32.3987
33,0,161,-32.2671
34,0,173,-32.3642
41,0,174,-32.1264
40,0,177,-32.2203
43,0,168,-32.0476
33,0,154,-32.4805
23,0,181,-32.4033
22,0,129,-32.5736
27,0,139,-32.4173
39,0,172,-32.0756
29,0,160,-31.6687
52,0,160,-32.1688
30,0,163,-31.6871
29,0,165,-32.3333
26,0,158,-32.2532
33,0,219,-32.1826
28,0,154,-32.6818
23,0,181,-32.1492
42,0,166,-32.4518
23,0,155,-32.4065
29,0,149,-32.3691
21,0,149,-32.302
21,0,161,-32.3168
34,0,163,-32.2822
26,0,187,-32.0321
22,0,53,-31.0566
24,0,183,-32.2842
22,0,171,-32.5789
24,0,177,-32.339
29,0,170,-32.2412
27,0,148,-32.4054
32,0,150,-32.0467
22,0,142,-31.8592
21,0,163,-32.3129
23,0,149,-31.5101
26,0,159,-32.2642
25,0,151,-32.0596
25,0,223,-32.3318
33,0,167,-32.0958
36,0,169,-32.6154
35,0,168,-32.7024
46,0,172,-32.0814
43,0,184,-32.3641
34,0,160,-32.2062
47,0,178,-32.2135
20,0,183,-32.1475
31,0,170,-32.4235
41,0,174,-31.8966
23,0,153,-32.1046
48,0,165,-32.1576
47,0,168,-32.5476
25,0,195,-32.5179
24,0,142,-32.2394
20,0,185,-32.1135
20,0,152,-32.5066
52,0,174,-31.8851
24,0,152,-31.9408
23,0,210,-32.4381
23,0,165,-32.1939
26,2,155,-32.0968
22,0,161,-32.2671
24,14,166,-32.4578
29,3,150,-32.3467
24,12,152,-32.625
20,0,147,-32.4286
20,0,157,-32.465
24,0,43,-32.6744
20,2,160,-32.7313
23,1,166,-32.1446
25,3,158,-32.2848
26,0,269,-32.1264
21,0,226,-32.615
23,0,150,-32.0467
36,0,176,-32.4375
29,0,153,-32.1961
24,0,172,-32.4884
42,0,168,-32.3095
25,0,158,-32.2595
24,0,166,-31.994
22,0,140,-32.4429
46,0,155,-31.9548
20,0,176,-32.2102
37,0,161,-32.4161
47,0,167,-32.1018
31,0,155,-32.1677
28,0,154,-32.5
24,0,152,-32.0724
21,0,138,-32.1812
42,0,166,-32.1928
34,0,186,-32.1935
26,0,152,-32.3553
30,0,168,-31.9524
23,0,151,-32.5762
28,0,174,-32.0345
33,0,155,-32.4323
42,0,178,-32.0506
23,0,173,-32.6185
33,0,156,-32.5641
37,0,172,-32.6453
33,0,99,-32
42,0,241,-32.249
41,0,167,-32.012
30,0,165,-32.1697
52,0,174,-32.2184
21,0,148,-32.4392
37,0,164,-32.2805
23,0,133,-32.203
37,0,176,-32.3068
22,0,145,-32.1379
41,0,174,-31.9023
25,0,155,-31.9677
22,0,161,-32.4969
41,0,140,-32.1857
32,0,146,-32.1849
42,0,168,-31.8214
28,0,154,-32.4091
35,0,155,-32.0903
37,0,166,-32.253
25,0,167,-31.982
22,0,165,-32.4848
33,0,152,-32.1513
38,0,183,-31.8361
36,0,180,-32.1056
20,0,166,-32.0783
27,0,92,-32.587
24,0,190,-32.4105
35,0,183,-31.8142
21,0,145,-32.6069
28,0,172,-32.0814
27,0,177,-32.226
20,0,157,-32.6242
25,0,137,-32.1752
25,0,142,-32.0423
52,0,181,-32.0608
21,0,130,-31.9
25,0,157,-32.4522
25,0,175,-32.4857
38,0,195,-32.159
42,0,191,-32.1623
28,0,181,-32.1713
23,0,154,-32.7143
27,0,156,-32.391
26,0,172,-31.907
20,0,177,-32.0565
27,0,160,-32.5
57,0,168,-32.1786
41,0,171,-32.4386
24,0,154,-32.3831
49,0,153,-32.3922
22,0,104,-32.4712
20,0,159,-32.434
22,0,136,-32.5735
38,0,164,-31.7866
28,0,151,-32.0728
33,0,163,-32.2331
40,0,160,-32.4312
28,0,142,-32.1127
20,0,162,-32.1852
23,0,152,-32.2632
21,0,144,-32.2778
20,0,161,-32.5466
24,0,137,-32.0511
25,0,160,-32.0562
26,0,169,-32.0118
29,0,169,-31.7041
30,0,163,-31.8037
41,0,176,-32.1023
35,0,170,-31.9353
33,0,171,-32.4211
23,0,166,-32.6265
31,0,200,-32.375
20,0,145,-32.6
28,0,159,-32.2327
36,0,157,-32.465
20,0,136,-32.2132
23,0,168,-32.5536
29,0,168,-31.9524
33,0,310,-32.4323
22,0,163,-32.1411
22,0,161,-32.4969
20,0,130,-32.1
25,0,160,-32.075
27,0,150,-32.6867
41,0,172,-32.0872
28,0,162,-31.7963
21,0,171,-32.7076
29,0,168,-32.1012
37,0,159,-32.2453
27,0,81,-32.1605
22,0,304,-32.398
36,0,171,-32.4035
28,0,154,-32.2987
37,0,149,-32.4094
31,0,161,-32.1304
43,0,337,-32.2315
39,0,150,-32
32,0,164,-32.3293
21,0,153,-32.5425
21,0,163,-32.2699
26,0,150,-32.4267
39,0,160,-32.55
45,0,170,-32.1471
57,0,314,-32.0764
35,0,168,-32.3274
22,0,134,-32.5224
50,0,161,-32.3416
25,0,155,-32.2839
29,0,155,-32.0774
37,0,159,-32.2453
48,0,177,-31.8927
38,0,163,-32.454
24,0,158,-32.4557
32,0,169,-32.1006
23,0,162,-32.1667
33,0,158,-31.9177
39,0,169,-32.0296
50,0,174,-32.4253
34,0,174,-32.5402
32,0,150,-32.3267
28,0,159,-32.239
24,0,180,-32.0778
27,0,156,-32.5385
24,0,164,-32.2256
21,0,97,-32.1031
22,0,227,-32.4229
22,0,137,-32.438
20,0,134,-32.0746
65,0,183,-32.082
20,0,146,-32.5068
37,0,168,-31.6071
27,0,199,-32.2814
41,0,155,-32.1871
33,0,157,-32.4777
34,0,165,-32.4667
48,0,176,-32.0227
48,0,191,-32.1937
32,0,165,-32.2727
25,0,187,-32.5508
53,0,173,-32.237
51,0,166,-31.8614
