31,0,168,-32.8869
29,0,193,-32.8342
40,0,209,-32.8756
30,0,186,-32.9409
31,0,173,-32.8324
34,0,461,-32.8416
22,0,168,-32.7798
34,0,213,-32.9343
24,0,178,-32.7584
20,0,201,-32.9154
40,0,117,-32.5556
27,0,180,-32.6667
36,0,268,-32.944
28,0,195,-32.9846
44,0,231,-32.671
35,0,157,-32.828
23,0,265,-32.9698
22,0,187,-32.9412
39,0,230,-32.8391
43,0,268,-32.9701
48,0,338,-32.7101
23,0,186,-32.9032
21,0,179,-32.9944
52,0,208,-32.9423
25,0,169,-33
27,0,145,-32.9862
30,0,181,-32.7348
26,0,170,-32.9588
28,0,169,-32.9763
29,2,184,-32.9457
53,0,185,-32.7297
25,0,173,-32.8382
21,0,77,-32.987
38,0,195,-32.8154
47,0,184,-32.9891
29,0,163,-32.9816
20,0,199,-32.8191
38,0,193,-32.9637
42,0,284,-32.912
33,0,182,-32.4835
42,0,168,-32.7738
22,0,203,-32.9458
30,0,175,-32.7943
21,0,131,-32.7634
23,0,175,-32.9257
27,0,180,-32.9056
38,4,174,-32.7126
27,0,206,-32.8495
20,0,37,-33
50,0,158,-32.5886
26,0,73,-32.5753
36,0,179,-32.7598
44,0,182,-32.7637
24,0,174,-32.7126
44,0,158,-32.6519
27,0,184,-32.9185
35,0,162,-32.9568
29,0,178,-32.5225
27,0,189,-32.9048
22,0,170,-32.9294
38,0,186,-32.7903
20,0,163,-32.9571
23,1,178,-32.7472
25,0,248,-32.9637
27,0,258,-32.9264
27,0,179,-32.838
27,0,140,-32.9929
28,0,168,-32.8571
49,0,174,-32.8908
46,0,224,-32.9107
27,0,186,-33
22,0,191,-32.7644
43,0,174,-32.7241
22,0,200,-32.965
27,0,199,-32.9497
44,0,190,-32.9211
25,0,179,-32.9385
31,0,176,-32.8125
25,0,166,-32.8313
29,0,176,-32.9489
38,0,173,-32.711
33,0,186,-32.7204
20,0,178,-32.9607
31,0,187,-32.9893
54,0,201,-32.7512
29,0,189,-32.9101
20,0,37,-32.7297
38,0,185,-33
35,0,177,-32.9266
35,0,192,-32.9792
26,0,179,-32.9274
20,0,219,-32.9315
52,0,188,-32.8404
51,0,188,-32.4362
73,0,192,-32.9219
28,0,125,-32.424
30,0,166,-32.7952
31,0,187,-32.8663
26,0,199,-32.8492
21,0,158,-32.8165
58,0,186,-32.457
20,0,187,-32.9786
40,0,218,-32.6789
27,0,199,-32.8241
31,0,169,-32.8402
76,0,161,-32.3106
31,0,189,-32.8307
47,0,184,-32.7772
35,0,195,-32.7692
64,0,166,-32.9157
38,0,193,-32.715
31,0,184,-32.7935
21,0,178,-32.9775
41,0,176,-32.8011
20,0,168,-32.8988
23,0,206,-32.8883
39,0,162,-32.858
36,0,240,-32.8917
48,0,393,-32.9949
35,0,166,-32.7169
38,0,182,-32.5
45,0,192,-32.8281
25,0,188,-32.6011
24,0,208,-33
38,0,101,-32.8317
44,0,335,-32.803
45,0,190,-32.8105
35,0,185,-32.8
33,0,168,-32.7917
40,0,188,-32.7553
51,0,185,-32.5405
23,0,184,-32.8641
30,0,191,-32.5759
36,0,175,-32.9257
34,0,186,-33
21,0,199,-32.9849
28,0,186,-32.9301
23,0,170,-32.9059
47,0,183,-32.8962
37,0,193,-32.8549
23,0,177,-32.9548
41,0,177,-32.9605
28,0,167,-32.9222
41,0,196,-32.898
29,0,84,-32.9524
37,0,214,-32.785
32,0,181,-32.7293
39,0,176,-32.7898
59,0,200,-32.865
49,0,196,-32.8776
23,0,168,-33
33,0,202,-32.6832
37,0,161,-32.9752
34,0,90,-32.9222
50,0,181,-32.663
28,0,177,-32.8701
29,0,169,-32.9527
44,0,182,-32.7473
26,0,253,-33
27,0,146,-32.9932
41,0,172,-32.8605
22,0,159,-32.9937
23,0,163,-32.9816
36,0,281,-32.9359
37,0,153,-32.5948
22,0,139,-32.9784
21,0,191,-32.9476
22,0,154,-32.8182
37,0,185,-32.4486
61,0,225,-32.6178
25,1,193,-32.6425
41,0,226,-32.9204
28,1,167,-32.7006
25,0,181,-33
61,0,193,-32.487
27,0,204,-32.9657
42,0,196,-32.7449
36,0,163,-32.3681
50,0,192,-32.7396
22,0,194,-32.9124
48,0,195,-32.7641
28,0,181,-32.9227
41,0,215,-32.9535
22,0,153,-32.6405
32,0,187,-32.738
34,0,421,-32.9834
46,0,192,-32.9479
37,0,173,-32.7803
28,0,217,-32.9908
34,0,184,-32.9674
28,0,84,-32.6786
51,0,199,-32.5729
22,0,170,-32.9412
21,0,241,-32.9502
33,0,163,-32.8098
45,0,212,-32.8443
38,0,184,-32.7772
37,0,165,-32.8242
36,2,191,-32.9162
24,0,197,-32.9492
23,0,180,-32.9556
58,0,206,-32.8252
45,0,194,-32.4845
57,0,211,-32.8294
27,0,189,-32.9365
39,0,214,-32.6869
25,0,192,-32.8594
34,0,188,-32.883
51,0,203,-32.7044
27,0,187,-32.861
35,0,261,-32.9847
27,0,191,-32.7749
26,1,172,-32.9826
35,0,194,-32.6856
44,0,110,-32.5545
25,0,188,-32.6649
33,0,182,-32.8571
21,0,266,-32.9586
36,0,191,-32.7068
38,0,287,-32.8432
21,1,204,-32.9951
21,0,207,-32.9469
24,0,94,-32.6489
20,0,143,-32.9301
20,0,198,-32.9848
25,2,191,-32.9581
25,0,222,-32.973
42,0,197,-32.7817
26,1,336,-32.6935
45,4,181,-32.7845
31,0,181,-32.8508
24,0,208,-32.9663
27,0,200,-32.765
21,0,152,-32.8882
42,0,197,-32.9442
28,0,172,-32.9942
44,0,214,-32.9112
20,0,183,-32.9781
36,0,169,-32.9231
23,0,168,-32.8155
51,0,189,-32.4339
39,0,195,-32.9128
55,0,195,-32.5385
54,0,194,-32.5052
33,0,189,-32.7513
23,0,189,-33
32,0,196,-32.8929
34,0,181,-32.9779
34,0,175,-32.72
20,0,181,-32.9337
28,0,178,-32.809
51,0,183,-32.6393
32,0,198,-32.8232
24,0,192,-32.8906
29,0,177,-32.7966
21,0,190,-32.9368
36,0,165,-32.8303
28,3,189,-32.9947
34,0,174,-32.9655
25,0,195,-33
34,0,105,-32.9143
55,0,187,-32.9519
33,0,272,-32.8934
33,0,207,-33
26,0,180,-32.85
29,0,188,-32.9894
33,0,171,-32.8713
33,0,186,-32.9785
22,0,172,-33
26,0,191,-32.9843
23,0,160,-32.9937
23,0,193,-32.7979
39,0,199,-32.7186
32,0,197,-32.8223
29,0,182,-32.978
27,0,257,-32.9377
24,0,200,-32.905
27,0,175,-32.9029
48,0,170,-32.9529
41,0,199,-32.8442
31,0,181,-32.8453
35,0,158,-32.8608
38,0,176,-32.8636
39,0,184,-32.8478
38,0,194,-32.7938
27,0,222,-32.955
23,0,197,-32.8325
22,0,297,-32.8788
20,0,224,-32.9911
24,0,186,-32.8172
32,0,187,-32.9358
26,0,221,-32.9457
23,0,154,-32.7208
30,0,204,-32.9069
37,0,192,-32.8281
31,0,168,-32.9286
26,0,250,-32.98
21,0,125,-32.672
21,0,184,-32.8315
21,0,169,-33
60,0,162,-32.5432
44,0,188,-32.7606
39,0,183,-32.9617
25,0,185,-33
24,0,184,-32.9076
25,0,160,-33
27,0,181,-32.8287
21,0,164,-33
30,0,171,-32.9357
32,0,180,-32.8556
21,0,201,-32.9851
62,0,188,-32.5319
28,0,179,-32.9888
30,0,193,-32.9326
33,0,278,-32.9496
26,0,180,-33
39,0,189,-32.9312
24,0,167,-32.9641
27,0,171,-32.8363
34,0,175,-32.9543
22,0,192,-32.724
20,0,175,-32.8914
36,0,150,-32.7133
21,0,158,-32.8987
35,2,156,-32.3333
26,0,164,-33
29,0,179,-32.8324
21,0,231,-32.8658
30,0,173,-32.3006
44,0,182,-32.4231
22,1,181,-32.3591
29,0,236,-32.9068
24,1,169,-33
20,0,208,-32.8606
21,0,177,-32.8983
47,0,178,-32.6966
41,3,164,-32.5793
43,3,178,-32.6573
29,0,187,-32.9358
29,1,201,-32.9652
32,1,165,-32.7515
24,0,217,-32.8525
21,0,188,-32.9734
31,0,185,-32.8973
32,0,241,-32.9046
27,0,313,-32.8914
33,0,186,-33
28,2,195,-32.9385
26,0,168,-32.9762
33,2,193,-32.9534
37,3,224,-32.7232
34,0,163,-32.6012
43,4,206,-32.9272
32,1,176,-32.6989
25,4,158,-33
22,2,178,-32.8989
34,2,174,-32.8736
24,0,182,-32.9505
35,0,191,-32.9424
35,0,199,-32.8744
21,0,186,-32.871
37,0,186,-32.7742
30,0,187,-32.5829
20,0,243,-32.963
33,0,196,-32.3724
32,1,187,-32.8182
23,0,193,-32.8964
25,4,264,-32.9129
47,3,172,-32.8198
45,0,183,-32.8197
29,0,187,-32.9358
22,0,184,-32.837
24,0,194,-33
22,0,158,-32.943
34,3,201,-32.8657
25,0,193,-32.9637
34,0,190,-32.9158
20,0,178,-33
22,1,194,-32.9021
32,3,210,-33
29,0,171,-32.9474
25,0,195,-32.8974
28,0,169,-32.8817
43,0,177,-32.9153
28,0,179,-33
23,0,169,-32.9882
20,2,162,-33
25,3,185,-32.9189
30,0,206,-32.8107
23,0,188,-32.8883
22,13,183,-32.8033
43,0,113,-32.885
39,0,167,-33
33,0,194,-32.7938
54,0,197,-32.5279
38,0,198,-32.8384
40,0,191,-32.8848
21,0,164,-32.9573
29,0,262,-32.9542
38,0,174,-32.9023
36,0,191,-32.9005
20,0,71,-33
21,0,174,-33
26,0,443,-32.9707
24,0,192,-32.974
31,0,208,-33
30,0,173,-32.9884
55,0,190,-32.2632
47,0,183,-32.918
40,0,188,-32.9043
42,0,167,-32.6048
44,0,201,-32.8408
22,0,199,-32.9899
24,0,146,-33
23,0,89,-33
20,0,154,-32.9805
32,0,161,-32.795
21,0,165,-32.9697
25,0,140,-32.8714
21,0,154,-32.9091
40,0,223,-32.9372
21,0,140,-32.7929
28,0,183,-32.8798
29,1,176,-32.7443
33,0,185,-32.6378
27,0,172,-32.9942
29,0,315,-32.9175
26,0,164,-33
26,0,188,-32.8723
36,0,175,-32.5943
21,0,199,-32.9045
33,0,181,-32.8895
41,0,195,-32.7795
24,0,171,-33
48,0,159,-32.7736
24,0,186,-32.9785
25,0,173,-32.9538
43,0,203,-32.8177
43,0,180,-32.7278
34,0,208,-32.9904
21,0,178,-32.9944
43,0,190,-32.6421
20,0,179,-32.7765
57,0,184,-32.7337
53,0,174,-32.6207
29,0,192,-32.8646
35,0,210,-33
47,0,184,-32.7283
48,0,188,-32.9149
27,1,171,-32.9883
38,0,368,-32.9565
36,0,308,-32.9351
36,0,213,-33
36,0,168,-32.9464
20,0,206,-33
28,0,114,-32.5526
21,0,206,-32.8447
22,0,110,-32.9727
34,0,180,-32.8389
24,0,183,-32.9891
31,0,171,-32.7661
40,0,192,-32.7865
49,0,238,-32.7059
38,0,183,-32.9399
27,0,199,-33
50,0,175,-32.6514
32,0,182,-32.8571
50,0,393,-32.5318
31,0,162,-32.9753
28,0,184,-32.962
27,0,214,-32.9252
23,0,207,-33
26,0,158,-32.9241
22,0,205,-32.9756
42,0,182,-32.9615
23,0,183,-32.918
21,0,157,-33
34,0,177,-32.5763
73,0,194,-32.5309
58,0,178,-32.7978
30,0,190,-32.7474
22,0,26,-31.9231
57,0,190,-32.6158
33,0,186,-33
27,0,186,-32.828
29,0,204,-32.8431
30,0,200,-32.915
37,0,185,-32.8919
45,0,200,-32.835
40,0,181,-32.989
36,0,376,-32.8856
34,0,160,-32.9937
34,0,177,-32.9322
30,0,167,-33
31,0,171,-32.9591
28,0,176,-32.9886
42,0,198,-32.6414
22,0,182,-32.9615
58,0,188,-32.5
45,0,199,-32.804
32,0,339,-32.8584
57,0,225,-32.6711
28,0,193,-32.7824
22,0,178,-32.9888
24,0,204,-32.6078
34,0,209,-32.9665
58,0,185,-32.8919
46,0,110,-32.8545
47,0,206,-32.7913
30,0,194,-32.9021
22,0,175,-33
24,0,203,-32.9557
28,0,174,-32.931
20,0,149,-32.9732
53,0,201,-32.6716
70,0,182,-32.4835
45,0,196,-32.699
31,0,176,-32.7784
35,0,111,-32.6486
53,0,242,-32.7562
30,0,200,-32.985
34,0,173,-32.8613
57,0,172,-32.6919
44,0,168,-32.4226
43,0,197,-32.5635
26,0,160,-32.9562
37,0,161,-32.9379
20,0,166,-33
25,0,184,-32.9402
21,0,58,-33
50,0,198,-32.8939
47,0,192,-32.6719
22,0,159,-32.9497
36,0,168,-32.9821
26,0,194,-32.9021
29,0,194,-32.6649
28,0,178,-32.9607
34,0,173,-32.8382
42,0,179,-32.8324
47,0,159,-32.7296
29,0,194,-32.9485
28,0,159,-32.956
27,0,200,-32.865
61,0,209,-32.4354
31,0,184,-32.7772
39,0,165,-32.9697
26,0,194,-33
32,0,169,-32.7456
35,0,187,-32.8396
52,0,185,-32.6162
22,0,195,-32.6462
43,0,174,-32.8046
26,0,184,-32.9946
26,0,179,-32.8827
32,0,316,-32.9019
48,0,177,-32.8079
24,0,166,-32.7229
34,0,178,-32.5899
20,0,182,-32.9231
46,0,159,-32.7547
26,0,222,-32.9595
42,0,171,-32.9006
32,0,153,-32.8235
28,0,181,-32.9337
41,0,184,-32.8152
24,0,179,-32.9665
23,0,210,-32.9524
21,0,177,-32.9322
39,0,200,-32.96
48,0,357,-32.8263
22,0,173,-32.9595
46,0,185,-32.5784
24,0,172,-32.9942
34,0,185,-32.8703
31,0,347,-32.9452
20,0,46,-33
24,0,32,-31.4688
23,0,147,-33
31,0,168,-32.9762
41,0,182,-32.7143
31,0,160,-32.9062
39,0,198,-32.9242
51,0,256,-32.5273
31,0,183,-32.8852
53,0,178,-32.5225
23,0,161,-32.9689
21,0,186,-32.7903
34,0,204,-32.9314
55,0,205,-32.6829
46,0,179,-32.933
27,0,51,-32.9608
41,0,175,-32.92
41,0,164,-32.8232
25,0,166,-32.9518
63,0,188,-32.5266
39,0,170,-32.9235
60,0,199,-32.5126
27,0,156,-33
28,0,183,-32.8907
26,0,185,-33
21,0,195,-32.8923
26,0,282,-32.8688
21,0,184,-33
34,0,192,-32.7604
38,0,168,-32.9345
39,0,185,-32.7081
20,0,214,-33
34,0,202,-32.8366
59,0,178,-32.3483
36,0,187,-32.7754
42,0,176,-32.8068
25,0,175,-32.84
38,0,170,-32.9412
35,0,231,-32.9307
33,0,204,-32.9265
22,0,184,-32.9076
29,0,214,-32.9579
41,0,196,-32.6939
20,0,201,-32.9751
20,0,178,-32.9775
23,0,168,-33
24,0,190,-32.9053
23,0,180,-33
53,0,178,-32.9607
22,0,171,-32.9825
29,0,175,-32.84
42,0,197,-32.9442
23,0,184,-32.9565
31,0,197,-32.9746
23,0,187,-32.9786
20,0,144,-32.8542
30,0,183,-32.918
39,0,174,-32.9598
39,0,103,-32.8835
21,0,199,-33
28,0,230,-33
36,0,177,-32.9435
42,0,336,-32.9851
31,0,157,-32.7707
28,0,193,-32.886
26,0,180,-32.8278
28,0,190,-32.9632
31,0,206,-33
22,0,186,-32.957
35,0,176,-32.7614
24,0,208,-32.8462
35,0,184,-32.712
56,0,190,-32.7
31,0,186,-32.9194
23,0,192,-32.974
28,0,193,-32.8446
46,0,178,-32.5562
29,0,165,-33
33,0,181,-32.8343
47,0,191,-32.6859
42,0,188,-32.9628
37,0,212,-32.816
59,0,185,-32.8541
43,0,170,-32.8118
36,0,173,-32.6069
30,0,170,-32.8294
34,0,176,-32.9034
20,0,183,-33
21,0,197,-32.9746
30,0,150,-32.8867
33,0,180,-32.8333
24,0,186,-32.9086
20,0,190,-32.9158
22,0,168,-33
36,0,194,-32.6237
22,0,164,-32.878
26,0,180,-32.8444
25,0,185,-32.7297
48,0,176,-32.7216
35,0,95,-32.8105
37,0,198,-32.9242
48,0,205,-32.8732
27,0,197,-32.731
54,0,195,-32.6359
42,0,181,-32.7127
39,0,191,-32.9476
34,0,181,-32.9503
47,0,156,-32.8269
44,0,176,-32.6932
36,0,179,-32.8994
25,0,92,-32.9674
62,0,179,-32.648
22,0,334,-32.9671
45,0,190,-32.8474
48,0,190,-32.9316
30,0,183,-32.9617
46,0,170,-32.5882
27,0,172,-32.9012
35,0,148,-32.7297
25,0,194,-32.8351
55,0,183,-32.5628
25,0,179,-32.7374
25,0,188,-32.9574
28,0,371,-32.8949
22,0,193,-32.9845
21,0,190,-33
30,3,193,-32.9896
58,3,176,-32.6761
51,2,189,-32.7513
24,2,201,-32.7711
44,2,184,-32.4565
49,2,197,-32.802
39,0,124,-32.75
25,1,193,-32.9948
36,5,187,-32.9412
40,3,180,-32.9389
30,1,179,-32.9777
32,4,172,-32.7965
28,7,191,-32.7277
25,4,175,-32.8857
22,1,176,-32.9545
25,0,176,-33
55,4,192,-32.3594
29,0,191,-32.9738
22,0,200,-32.975
31,1,219,-32.7945
43,3,170,-32.7353
34,3,158,-32.9937
33,2,180,-32.8167
32,0,186,-32.8065
45,0,176,-32.8977
35,6,344,-32.811
35,2,195,-32.759
24,0,185,-32.8162
26,2,201,-32.8955
29,0,173,-32.9884
28,0,162,-32.7407
20,0,162,-32.6358
38,0,193,-32.8135
38,3,198,-32.8838
37,0,189,-32.9577
20,0,177,-32.8475
31,0,175,-32.8
21,0,43,-33
22,0,227,-32.9207
28,0,139,-32.8633
22,0,150,-32.8067
20,0,40,-32.9
31,0,170,-32.3765
21,0,179,-32.8883
28,0,160,-32.6313
22,0,164,-33
20,2,89,-33
22,0,160,-32.8813
27,1,179,-32.8324
27,5,165,-33
34,2,217,-32.8479
22,0,164,-32.811
26,0,202,-32.9257
43,0,167,-32.976
34,3,186,-32.6559
49,3,178,-32.8202
36,1,179,-33
24,0,60,-32.3833
20,1,176,-33
22,0,178,-32.9944
28,4,159,-32.8931
30,1,182,-32.7308
20,2,159,-33
33,7,185,-32.6486
26,0,211,-32.872
25,1,185,-32.9838
21,0,48,-32.9583
21,0,170,-32.6059
25,0,165,-32.6727
26,0,165,-32.8545
23,1,163,-32.7485
21,0,75,-32.2933
21,2,171,-32.9942
40,3,190,-32.5211
20,0,123,-33
21,12,223,-33
20,0,166,-32.9157
21,0,222,-33
23,1,198,-32.7828
20,0,196,-32.9949
21,2,151,-32.9669
27,0,173,-32.9653
22,8,197,-33
20,0,45,-33
26,3,179,-33
21,0,142,-32.9718
26,0,158,-33
20,0,214,-32.9159
23,0,168,-32.9048
20,0,86,-32.9651
21,2,120,-32.6583
21,0,186,-32.9516
34,0,222,-32.7973
31,0,202,-32.703
20,11,167,-32.988
25,0,46,-33
22,0,141,-32.9362
56,0,176,-32.6307
56,0,204,-32.7843
53,0,188,-32.7766
31,0,171,-32.6023
26,0,159,-32.5975
25,0,197,-32.5736
43,0,164,-32.6585
29,0,193,-32.829
24,0,183,-33
28,0,181,-32.9779
41,0,172,-32.9593
30,0,170,-32.7882
34,0,169,-32.7929
30,0,163,-32.9632
55,0,207,-32.7488
28,0,85,-33
30,0,187,-32.8877
22,0,186,-32.9946
31,0,118,-33
43,0,223,-32.8924
54,0,197,-32.4315
22,0,141,-32.7801
57,0,186,-32.8387
50,0,183,-32.5628
47,0,179,-32.8827
24,0,171,-32.9942
29,0,93,-32.5806
40,0,159,-32.7987
20,0,166,-33
48,0,194,-32.8144
29,0,194,-32.7784
36,0,242,-32.8223
32,0,171,-33
20,0,158,-32.9177
45,0,217,-32.5668
47,0,199,-32.9347
28,0,174,-32.8506
32,0,207,-32.8599
40,0,185,-32.9027
41,0,246,-32.9431
31,0,170,-32.9059
20,0,20,-32.7
31,0,435,-32.8069
24,0,203,-32.8916
48,0,174,-32.7414
31,0,211,-32.7536
28,0,168,-32.8393
31,0,209,-32.9713
29,0,161,-32.8758
31,0,172,-32.2849
35,0,183,-32.8033
22,0,231,-32.9524
27,0,154,-32.7403
41,0,188,-32.8883
26,0,183,-32.6066
24,0,186,-33
25,0,181,-32.7514
26,0,162,-32.8642
23,0,183,-33
24,0,182,-32.8242
46,0,186,-32.7419
37,0,165,-32.9636
22,0,198,-33
25,0,155,-33
37,0,189,-32.7725
30,0,294,-32.9524
23,0,47,-33
23,0,182,-32.7198
28,0,195,-32.9641
21,0,166,-32.9398
33,2,169,-32.9053
48,0,189,-32.545
21,0,180,-32.9889
30,0,187,-32.8289
24,0,177,-32.9718
28,1,177,-32.8249
20,0,180,-32.9611
28,0,181,-32.9448
47,0,191,-32.7592
25,0,192,-33
22,0,164,-32.9939
32,0,175,-32.8857
25,0,192,-32.9167
23,0,129,-32.814
24,0,187,-32.9465
20,0,165,-33
24,0,197,-33
45,0,180,-32.8333
28,0,175,-32.5486
37,0,197,-32.7462
41,0,170,-32.4529
26,0,174,-32.977
26,0,206,-32.9175
40,0,197,-32.9442
28,0,177,-33
48,0,187,-32.7326
29,0,179,-32.8156
25,2,52,-32.5962
20,0,172,-32.9186
50,2,175,-33
34,1,163,-32.7853
43,0,199,-32.8191
42,2,361,-32.856
43,1,156,-32.8526
23,1,165,-32.9818
38,0,199,-32.3317
29,0,188,-32.9521
42,3,168,-32.7143
28,0,138,-32.5652
44,0,183,-32.7322
29,0,201,-32.8209
33,0,180,-32.9889
29,1,171,-32.9883
24,2,177,-32.9718
24,0,183,-32.9454
45,0,299,-32.7826
55,3,326,-32.9141
21,0,137,-32.7737
25,1,174,-32.8793
34,0,165,-32.7515
20,0,186,-32.6452
28,1,181,-33
40,1,167,-32.7186
30,0,169,-32.9172
23,4,181,-32.989
25,0,194,-32.866
22,1,189,-32.8042
28,0,177,-33
32,2,171,-32.9532
20,0,169,-32.9231
31,0,201,-32.7463
22,0,170,-32.9118
40,5,375,-32.9733
21,0,196,-32.949
37,0,166,-32.6145
56,0,169,-32.4201
44,0,168,-32.9167
52,2,174,-32.9598
29,0,80,-33
52,0,181,-32.8674
31,0,186,-32.7097
54,0,190,-32.9053
38,0,183,-32.9836
58,0,188,-32.6968
40,0,158,-32.9684
44,0,159,-32.7547
39,0,171,-32.9708
25,0,167,-32.9281
30,1,153,-33
56,0,167,-32.3713
54,0,175,-32.2171
70,0,185,-32.8973
45,0,176,-32.7557
51,0,181,-32.6354
44,0,194,-32.8402
41,0,220,-32.9455
49,0,159,-32.5723
54,0,172,-32.6744
44,0,189,-32.9788
53,0,193,-32.5907
21,0,181,-32.9448
35,0,198,-32.7222
29,10,154,-32.7857
63,0,177,-32.3842
47,0,165,-32.697
27,0,163,-32.773
22,0,165,-33
29,0,186,-32.9946
59,0,184,-32.5326
24,0,170,-32.9059
42,0,201,-32.6318
54,0,166,-32.5361
33,0,169,-32.9645
48,0,166,-32.6145
40,0,160,-32.7812
59,0,162,-32.7284
40,0,147,-32.9932
38,0,202,-32.6832
37,0,165,-32.6727
35,0,142,-32.8803
21,0,170,-33
44,2,248,-32.6774
43,0,178,-32.618
27,0,183,-33
50,0,192,-32.651
38,0,172,-32.6221
51,0,174,-32.7529
26,0,363,-32.9972
36,0,160,-32.6562
25,0,182,-32.9341
24,0,180,-32.8333
40,3,176,-32.875
32,0,90,-33
34,2,189,-32.6561
23,0,172,-32.9244
22,0,167,-33
30,0,198,-32.6919
33,0,198,-32.803
43,0,199,-32.9548
28,0,206,-32.8641
28,0,217,-32.8341
31,0,197,-32.9949
26,0,94,-32.4787
21,0,196,-32.9745
52,0,156,-32.3526
41,0,175,-32.6
29,0,188,-32.984
28,0,169,-32.8698
22,2,190,-32.8368
23,19,160,-32.8125
40,0,194,-32.5464
49,0,196,-32.7908
24,0,168,-32.7262
41,0,154,-32.8247
30,0,169,-32.7456
44,0,173,-32.5029
37,0,152,-32.875
29,0,149,-32.9799
21,0,163,-32.9141
66,0,191,-32.4817
42,0,201,-32.7214
36,0,152,-32.4013
28,0,172,-32.9826
24,0,188,-32.7074
59,0,181,-32.3039
40,0,188,-32.7181
28,0,176,-32.8523
31,0,189,-32.9259
33,0,179,-32.9888
21,0,163,-32.9693
59,0,187,-32.7754
27,0,191,-32.8901
23,0,191,-32.9372
64,0,182,-32.3516
28,0,177,-32.9153
29,0,183,-32.8798
50,0,183,-32.6612
35,0,320,-32.7719
31,0,170,-32.9
27,0,146,-33
43,0,185,-32.9351
43,0,168,-32.9524
39,0,191,-32.6963
23,0,247,-32.9757
31,0,84,-32.6786
34,0,194,-32.8814
30,0,160,-32.9375
26,0,181,-32.8508
40,0,184,-32.8913
31,0,185,-32.973
27,0,206,-33
26,0,199,-32.9497
53,0,182,-32.5604
21,2,240,-32.8542
45,0,182,-32.9505
21,0,127,-32.7008
28,0,185,-32.8595
42,0,175,-32.1257
36,0,155,-32.8516
50,0,177,-32.7175
30,0,179,-32.933
32,3,192,-32.8958
20,0,148,-33
29,0,170,-32.3588
59,0,194,-32.4691
21,0,178,-32.9775
22,0,165,-32.8364
31,0,173,-32.8497
39,2,175,-32.8
28,0,165,-32.7091
26,0,75,-33
48,0,164,-32.5854
35,0,153,-32.8431
28,0,206,-32.9078
23,0,195,-32.9744
49,0,171,-32.6842
23,0,168,-32.9405
43,0,351,-32.7179
25,0,190,-32.6684
26,0,162,-32.8951
23,0,204,-32.8725
25,0,188,-32.9255
34,0,156,-32.8462
23,0,323,-32.9102
25,0,75,-32.4133
45,0,180,-32.8556
21,0,165,-32.6121
40,0,161,-32.7329
23,0,226,-32.9469
41,0,153,-32.8301
37,0,168,-32.8869
21,0,153,-32.7974
24,0,160,-32.9438
31,0,224,-32.8884
28,0,174,-32.8161
33,0,178,-32.6461
22,0,181,-33
32,0,168,-32.9167
31,0,201,-32.9204
32,0,187,-32.9519
24,0,183,-32.8689
26,0,182,-32.6374
33,2,166,-32.988
27,0,199,-32.8141
30,0,171,-32.8538
22,0,154,-33
30,1,184,-32.9783
36,0,198,-32.9949
45,0,176,-32.9773
42,3,164,-32.7378
35,0,238,-32.8655
41,2,173,-32.9133
32,0,172,-32.8256
31,1,171,-32.8713
21,0,61,-32.9344
26,1,177,-32.9209
41,0,168,-32.7619
34,0,203,-32.931
27,1,162,-33
22,1,213,-33
42,3,178,-32.9438
33,0,196,-32.5255
23,0,173,-32.9595
21,3,170,-33
35,2,185,-32.9946
32,4,155,-32.8516
21,0,177,-32.8927
21,0,181,-32.9834
24,0,185,-32.7568
24,0,205,-32.7561
25,0,236,-32.9364
23,3,128,-32.9375
21,6,98,-33
29,0,164,-32.7378
28,0,176,-32.9432
26,0,170,-32.9824
32,1,191,-32.8168
24,0,175,-33
24,0,174,-32.9828
31,0,179,-32.8715
27,2,146,-32.4932
27,0,153,-32.9346
20,0,50,-32.98
21,2,128,-32.8516
20,0,158,-33
22,5,132,-32.9924
20,0,31,-33
20,0,162,-32.9815
37,0,196,-32.7857
23,0,181,-32.9613
32,0,175,-32.68
36,0,172,-32.9942
30,0,163,-32.6748
38,0,187,-32.9144
33,0,177,-32.9774
52,0,162,-32.2407
20,0,82,-33
43,0,164,-32.7195
22,0,258,-32.845
50,0,330,-32.5
27,0,299,-32.9933
31,0,263,-32.8631
20,0,241,-32.9668
52,0,183,-32.9617
37,0,180,-32.9222
22,0,193,-32.9223
53,0,181,-32.5249
26,0,160,-32.8188
36,0,168,-32.6369
22,0,263,-32.9392
31,0,143,-32.986
26,0,180,-32.6889
31,0,110,-32.3636
54,0,102,-31.8137
34,0,144,-32.9792
39,0,151,-32.6159
28,0,174,-32.8391
33,0,203,-32.931
23,0,150,-32.9733
21,0,120,-32.7333
23,0,195,-33
21,0,136,-33
26,0,173,-32.9249
32,0,194,-32.8866
31,0,182,-32.7582
26,0,74,-32.8378
27,0,224,-32.7991
46,0,185,-32.9351
47,0,165,-32.8303
31,0,174,-32.9195
25,0,186,-32.9677
27,0,154,-32.8506
46,0,176,-32.8352
29,0,179,-32.9218
47,0,200,-32.69
29,0,174,-32.7701
42,0,199,-32.6281
51,0,162,-32.8025
25,0,256,-32.8711
42,0,165,-32.903
52,0,206,-32.7816
35,0,181,-32.9448
28,0,193,-32.8964
32,0,169,-32.8462
29,0,193,-33
32,0,197,-32.9949
34,0,185,-32.8216
